x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
-3.158525108795067e-32,7.058892896287467,-7.0588928962874675,4.0,10.0,0.15,0.0,0.0,30.274323055755435,16.879112096486377,-19.037251326297945,0.2105511276200774,0.10754530642486462,-0.15616234676510046
-2.344038703732404e-16,3.837290163892198,-9.251049180539002,4.0,10.0,0.15,0.0,0.0,29.740037143763207,9.411266942648934,-26.10476254637395,0.18865402341019025,0.008554098632050259,-0.20252552199775523
-4.329780281177467e-16,-2.0000353511801762e-15,-10.0,4.0,10.0,0.15,0.0,0.0,28.66785598687277,2.902446236516185e-05,-28.46592256542269,0.17771290673022175,-0.11111921289692192,-0.2345998699134826
5.051410328040377e-16,11.666666666666666,-3.0379250441319802e-15,4.0,10.0,0.15,0.0,0.0,24.389453039256797,22.61318404209927,0.0,0.2055271951494042,0.22189776556706775,0.002951133934156583
2.734711821021137e-16,10.792890710628836,-4.476838524540901,4.0,10.0,0.15,0.0,0.0,24.904774220134875,22.336478057377057,-10.060367763244697,0.20366569363663709,0.1942742235288147,-0.07667821163915087
-3.697785493223493e-32,8.235375045668711,-8.235375045668713,4.0,10.0,0.15,0.0,0.0,24.66437377271445,17.749390503321013,-20.23886284286085,0.18855548675819533,0.11879058666502817,-0.14455645180418625
-2.7347118210211376e-16,4.476838524540898,-10.792890710628836,4.0,10.0,0.15,0.0,0.0,23.840948763038714,9.940911434449545,-27.875563308196465,0.17015104660284,0.008457216000895986,-0.19917874370157806
-5.051410328040378e-16,-2.1664669967278456e-15,-11.666666666666668,4.0,10.0,0.15,0.0,0.0,22.607196257150864,3.090528105253014e-05,-30.310547228599553,0.15840684525933213,-0.12371552743839405,-0.23904024447195482
12.5,6.666666666666667,-2.8023189654674596e-15,4.0,10.0,0.15,0.0,0.0,41.55035713449549,20.55813712208963,0.0,0.2659698840894849,0.10454302222853773,-0.073042365599554
12.499999999999996,6.167366120359333,-2.5581934425948005,4.0,10.0,0.15,0.0,0.0,42.34430428440368,19.540747587334753,-8.45446166987992,0.2510119539685036,0.08445518664324782,-0.12194634120942492
12.499999999999996,4.705928597524979,-4.705928597524982,4.0,10.0,0.15,0.0,0.0,42.66956265878567,15.158447091512125,-16.482120457912814,0.22444089369882664,0.0433176999482356,-0.15762995321227743
12.499999999999996,2.5581934425947987,-6.167366120359338,4.0,10.0,0.15,0.0,0.0,42.48775956238171,8.336463586582703,-22.404454447427142,0.2014873698425309,-0.015480367277217069,-0.1810371203499252
12.5,-2.0295939138516295e-15,-6.666666666666669,4.0,10.0,0.15,0.0,0.0,41.760522299932056,2.5024507345446524e-05,-24.54294172175134,0.19738204896169367,-0.08854994445382791,-0.1931117613641823
12.5,8.333333333333334,-3.3214515974546512e-15,4.0,10.0,0.15,0.0,0.0,36.541243027632255,22.67909792010505,0.0,0.256283579451141,0.13855753125938491,-0.04903545263497424
12.499999999999996,7.709207650449171,-3.197741803243501,4.0,10.0,0.15,0.0,0.0,37.34194538819984,21.733980959804544,-9.422935623210947,0.24575352217234042,0.11843732943976285,-0.10900842290911784
12.499999999999996,5.882410746906224,-5.882410746906226,4.0,10.0,0.15,0.0,0.0,37.54568708021357,16.90712832109627,-18.556142350487917,0.21951597218790048,0.06635555379299257,-0.15601383365274873
12.5,3.197741803243499,-7.709207650449173,4.0,10.0,0.15,0.0,0.0,37.17087841341683,9.29649307127021,-25.344640050802994,0.19400995849322403,-0.008553103134933482,-0.18809411404349233
12.5,-3.4472267634104906e-15,-8.333333333333336,4.0,10.0,0.15,0.0,0.0,36.235929697553004,2.8277616265462825e-05,-27.73344859312826,0.18567451008371433,-0.09715394879802275,-0.2032916932589735
12.499999999999996,10.0,-3.630363728829837e-15,4.0,10.0,0.15,0.0,0.0,31.426180267417163,24.208365487943457,0.0,0.23833800301098435,0.16459266513149765,-0.02986587692430645
12.499999999999996,9.251049180539004,-3.837290163892202,4.0,10.0,0.15,0.0,0.0,32.10855126890977,23.381907069924416,-10.170681965888424,0.22947259633667405,0.14369533947583268,-0.09426208588210166
12.499999999999996,7.058892896287467,-7.058892896287468,4.0,10.0,0.15,0.0,0.0,32.10482410487834,18.24953265999544,-20.235504832759748,0.2053553712789398,0.08129755763951581,-0.1473393448733282
12.499999999999996,3.837290163892199,-9.251049180539002,4.0,10.0,0.15,0.0,0.0,31.49811868110722,10.044491031915516,-27.77349214549569,0.180407193444962,-0.00637268540376015,-0.1858428278573589
12.499999999999996,-3.706465099445183e-15,-10.000000000000002,4.0,10.0,0.15,0.0,0.0,30.371554903380808,3.095944356328881e-05,-30.36366744897805,0.1690489284419213,-0.10308739468030272,-0.20651770879356712
12.499999999999996,11.666666666666666,-4.1958682324112634e-15,4.0,10.0,0.15,0.0,0.0,26.156127670416595,25.129717644508094,0.0,0.21707619419697471,0.18571851743536433,-0.01327262000339086
12.5,10.792890710628836,-4.476838524540902,4.0,10.0,0.15,0.0,0.0,26.666447976572776,24.539745136751858,-10.72717654023423,0.2055533054440608,0.15971124868616596,-0.07998726106317514
12.5,8.23537504566871,-8.235375045668713,4.0,10.0,0.15,0.0,0.0,26.379217973689805,19.26717206590811,-21.559744286305648,0.18519612822531462,0.090489403065052,-0.13417138595913664
12.499999999999996,4.476838524540897,-10.792890710628836,4.0,10.0,0.15,0.0,0.0,25.494363793632296,10.643450634305267,-29.714533812611172,0.16485439751490777,-0.004216481613107992,-0.17649552887020867
12.499999999999996,-1.278781709034238e-15,-11.66666666666667,4.0,10.0,0.15,0.0,0.0,24.211811568264892,3.3044271741818884e-05,-32.40837569354772,0.15337784828701156,-0.10667586753344459,-0.2076302239753243
25.0,6.666666666666665,-3.583884270757717e-15,4.0,10.0,0.15,0.0,0.0,43.79496929392394,22.173133900203624,0.0,0.26681405441374034,0.07284018478369955,-0.08119073227125183
24.999999999999993,6.167366120359335,-2.5581934425948023,4.0,10.0,0.15,0.0,0.0,44.48914919044299,20.974736345865782,-9.150446580219468,0.24870794340915425,0.05446036110773735,-0.12154108201043727
24.999999999999993,4.705928597524978,-4.7059285975249825,4.0,10.0,0.15,0.0,0.0,44.708713253400774,16.311946331448564,-17.606548687131205,0.21767847823987319,0.018199455134500594,-0.14846526714043948
24.999999999999993,2.558193442594798,-6.167366120359337,4.0,10.0,0.15,0.0,0.0,44.4324795863102,9.036473265318435,-23.770578338290573,0.19213459743308717,-0.029312950635703505,-0.16427806436631745
25.0,-2.4296292950526574e-15,-6.666666666666668,4.0,10.0,0.15,0.0,0.0,43.63926629268419,2.6555841808459514e-05,-26.0448075512529,0.19048523951598595,-0.08144727370256784,-0.17129425039312973
25.0,8.333333333333332,-3.1735752053773065e-15,4.0,10.0,0.15,0.0,0.0,38.6706351249107,24.60626212094563,0.0,0.2589702366177207,0.10679077439808761,-0.05920480924095532
24.999999999999993,7.709207650449166,-3.197741803243502,4.0,10.0,0.15,0.0,0.0,39.40929035315169,23.459390935095048,-10.261721002556552,0.24246973660872914,0.08696831851684723,-0.10937360899501034
24.999999999999996,5.8824107469062215,-5.882410746906227,4.0,10.0,0.15,0.0,0.0,39.52319375808022,18.289324636692925,-19.884825253897823,0.21071295193200995,0.04042999636680979,-0.14655162341664668
25.0,3.1977418032434977,-7.7092076504491684,4.0,10.0,0.15,0.0,0.0,39.04903759193085,10.126169059221521,-26.93005547026457,0.18323375201411504,-0.021842909561041315,-0.17078498498507333
25.0,-3.118306053602236e-15,-8.333333333333334,4.0,10.0,0.15,0.0,0.0,38.02351410693814,3.0036163094068854e-05,-29.458154367897574,0.17956600628159627,-0.08886911677572269,-0.1821198261794988
24.999999999999993,10.0,-2.8299918837924414e-15,4.0,10.0,0.15,0.0,0.0,33.408041438843206,26.454138806637925,0.0,0.24408600375281359,0.13444813919950918,-0.041785778728427
24.999999999999993,9.251049180538999,-3.8372901638922023,4.0,10.0,0.15,0.0,0.0,34.05642299652817,25.411414368162337,-11.145810548232296,0.2268925394235926,0.11234176939047388,-0.09701494977436761
24.999999999999993,7.058892896287465,-7.0588928962874675,4.0,10.0,0.15,0.0,0.0,33.96505021225346,19.865524878372895,-21.74634236499916,0.19617179683572403,0.05607416211032525,-0.13933212977981363
24.999999999999996,3.8372901638921983,-9.251049180539006,4.0,10.0,0.15,0.0,0.0,33.249849560596374,11.000415881456803,-29.54571945647812,0.16957892757457452,-0.017775733838293232,-0.1692657339021713
24.999999999999993,-3.0689190831532442e-15,-10.000000000000002,4.0,10.0,0.15,0.0,0.0,32.02674751613423,3.292160123528092e-05,-32.28806582884674,0.16476908322551073,-0.09262896965273817,-0.187344177298847
24.999999999999993,11.666666666666666,-4.293999011079e-15,4.0,10.0,0.15,0.0,0.0,27.914235078433247,27.651776308783006,0.0,0.22435247299522043,0.15696188907912711,-0.026565952655508124
25.0,10.792890710628834,-4.476838524540902,4.0,10.0,0.15,0.0,0.0,28.427307742871328,26.843603822890568,-11.814606652162857,0.20468020431218123,0.12703082359533832,-0.0858108172564209
25.0,8.235375045668707,-8.235375045668714,4.0,10.0,0.15,0.0,0.0,28.06731213984482,21.099132634698815,-23.251126030049527,0.17671196544522735,0.0636833771451029,-0.12696147447368386
24.999999999999993,4.476838524540896,-10.792890710628837,4.0,10.0,0.15,0.0,0.0,27.07757320682147,11.718048024671878,-31.710703256102523,0.15357797370301565,-0.015141444422103788,-0.1578425430359432
24.999999999999993,-1.5883620127123364e-15,-11.66666666666667,4.0,10.0,0.15,0.0,0.0,25.70141588126907,3.527327388421366e-05,-34.59448345276434,0.14840844639420325,-0.0915046352568065,-0.18627864167184538
37.5,6.666666666666664,-3.808999672925527e-15,4.0,10.0,0.15,0.0,0.0,46.0395814533524,23.788130678317625,0.0,0.26676672344545993,0.045432974578281965,-0.08749273995068228
37.49999999999999,6.167366120359334,-2.5581934425948036,4.0,10.0,0.15,0.0,0.0,46.63399409648229,22.40872510439679,-9.846431490559015,0.24496656933623223,0.02934193950657271,-0.1225939299749162
37.49999999999999,4.705928597524976,-4.705928597524982,4.0,10.0,0.15,0.0,0.0,46.74786384801587,17.465445571385008,-18.7309769163496,0.21079050794090234,-0.0023261369208266054,-0.14236657154516655
37.49999999999999,2.5581934425947974,-6.167366120359337,4.0,10.0,0.15,0.0,0.0,46.37719961023868,9.736482944054181,-25.136702229154004,0.18428172371831522,-0.039778464814994245,-0.15176725468410684
37.5,-2.6938362858919685e-15,-6.666666666666668,4.0,10.0,0.15,0.0,0.0,45.51801028543633,2.8087176271472496e-05,-27.546673380754466,0.18548340112731607,-0.07322225428700845,-0.15575256941441054
37.5,8.333333333333332,-3.0482657066950275e-15,4.0,10.0,0.15,0.0,0.0,40.80002722218915,26.533426321786205,0.0,0.2609914884621826,0.07843817046264279,-0.06716906526077207
37.49999999999999,7.709207650449164,-3.1977418032435017,4.0,10.0,0.15,0.0,0.0,41.47663531810354,25.184800910385572,-11.100506381902159,0.23838158654015498,0.05942966294562816,-0.11137886870453834
37.49999999999999,5.88241074690622,-5.882410746906224,4.0,10.0,0.15,0.0,0.0,41.50070043594684,19.671520952289576,-21.21350815730773,0.20215400540988668,0.01800473584900611,-0.13973781183844705
37.49999999999999,3.1977418032434968,-7.709207650449169,4.0,10.0,0.15,0.0,0.0,40.92719677044483,10.955845047172835,-28.515470889726164,0.17400377044094034,-0.03256836184143831,-0.1565120308274352
37.5,-2.558498436807845e-15,-8.333333333333334,4.0,10.0,0.15,0.0,0.0,39.81109851632328,3.1794709922674894e-05,-31.182860142666875,0.17562590700287894,-0.07902138113992017,-0.1659676618364399
37.49999999999999,10.0,-2.597840856769852e-15,4.0,10.0,0.15,0.0,0.0,35.38990261026925,28.699912125332386,0.0,0.2485585914736625,0.10708473402706804,-0.05121007033405496
37.49999999999999,9.251049180538997,-3.8372901638922,4.0,10.0,0.15,0.0,0.0,36.00429472414657,27.440921666400286,-12.120939130576163,0.22356901148689817,0.0839847006875551,-0.10109544806467695
37.5,7.058892896287463,-7.058892896287468,4.0,10.0,0.15,0.0,0.0,35.82527631962857,21.48151709675037,-23.257179897238554,0.18670228044242246,0.033479434642984016,-0.1334398096092725
37.49999999999999,3.8372901638921975,-9.251049180539006,4.0,10.0,0.15,0.0,0.0,35.001580440085526,11.956340730998107,-31.317946767460533,0.1589173844807519,-0.027226928321125568,-0.15501529199039338
37.49999999999999,-2.349559417479702e-15,-10.000000000000002,4.0,10.0,0.15,0.0,0.0,33.681940128887646,3.488375890727303e-05,-34.212464208715446,0.1611733097424031,-0.08093025241925395,-0.1725940322305912
37.49999999999999,11.666666666666666,-4.392129789746736e-15,4.0,10.0,0.15,0.0,0.0,29.6723424864499,30.173834973057932,0.0,0.23004075822873765,0.13083632644878068,-0.038007561627264416
37.5,10.792890710628834,-4.476838524540902,4.0,10.0,0.15,0.0,0.0,30.188167509169887,29.147462509029268,-12.902036764091484,0.20263715661769915,0.09832262388389157,-0.09205164734761821
37.5,8.23537504566871,-8.235375045668716,4.0,10.0,0.15,0.0,0.0,29.755406305999834,22.931093203489503,-24.942507773793412,0.16693099402801567,0.04012143791652602,-0.12233215164292298
37.49999999999999,4.476838524540896,-10.792890710628837,4.0,10.0,0.15,0.0,0.0,28.66078262001064,12.79264541503848,-33.70687269959387,0.14078614428779238,-0.024751719589903777,-0.14349486272936962
37.49999999999999,-2.5010133001349447e-15,-11.666666666666668,4.0,10.0,0.15,0.0,0.0,27.191020194273257,3.7502276026608445e-05,-36.78059121198095,0.1420664812251347,-0.07728133677198554,-0.1701855688231487
50.0,6.666666666666666,-3.35906801145583e-15,4.0,10.0,0.15,0.0,0.0,48.30286975941479,25.361073345672132,0.0,0.2679428298533459,0.01942897784661285,-0.09489540001998738
50.0,6.167366120359333,-2.5581934425948023,4.0,10.0,0.15,0.0,0.0,48.822733627635735,23.76832068927315,-10.266861603582795,0.24069057556708606,0.007738277596021078,-0.12690902621179
50.0,4.705928597524975,-4.705928597524982,4.0,10.0,0.15,0.0,0.0,48.824320458929634,18.40919035866762,-19.575115330812903,0.20439262128787974,-0.019804871063166953,-0.14091489469478258
50.0,2.558193442594796,-6.167366120359337,4.0,10.0,0.15,0.0,0.0,48.34649318306625,10.185740550740286,-26.319663646314183,0.17765709959162124,-0.04916832121818522,-0.14444197411845006
50.0,-3.087761642206021e-15,-6.6666666666666705,4.0,10.0,0.15,0.0,0.0,47.4281147298153,2.9462375917938908e-05,-28.895409014710502,0.1790921430542045,-0.06631992595626769,-0.1450192331322772
50.0,8.33333333333333,-4.317773713246079e-15,4.0,10.0,0.15,0.0,0.0,42.89871215543735,28.464714785338717,0.0,0.2642408225162147,0.05095736244735516,-0.07439421359875464
50.0,7.709207650449163,-3.1977418032435034,4.0,10.0,0.15,0.0,0.0,43.527266202450114,26.85949167734416,-11.613732439600257,0.2351712676226026,0.03645212453766218,-0.11556839047796974
50.0,5.88241074690622,-5.882410746906227,4.0,10.0,0.15,0.0,0.0,43.46682395999769,20.827444803339834,-22.239726855352558,0.19577007195146032,-0.000924714835092878,-0.13740056665882525
50.0,3.1977418032434963,-7.70920765044917,4.0,10.0,0.15,0.0,0.0,42.80449056498752,11.497862587791355,-29.94869813356652,0.16697579070216162,-0.04258565633863255,-0.1472726717490887
50.0,-3.618213870573774e-15,-8.333333333333337,4.0,10.0,0.15,0.0,0.0,41.62737115432694,3.345516432729135e-05,-32.81136116055174,0.1697269790740803,-0.06994320064067935,-0.1525666353565278
50.0,9.999999999999996,-5.276479415036329e-15,4.0,10.0,0.15,0.0,0.0,37.30929741447487,30.99247442832261,0.0,0.25347099790044286,0.07952991009834659,-0.05851930031419912
50.0,9.251049180538999,-3.837290163892203,4.0,10.0,0.15,0.0,0.0,37.89773819066531,29.43646948189015,-12.724026012035953,0.22181046066993568,0.06156277369497611,-0.10520501742547128
50.0,7.058892896287464,-7.058892896287469,4.0,10.0,0.15,0.0,0.0,37.65577736875148,22.851937660259434,-24.45543340370036,0.18064869825102692,0.01511769004318306,-0.13096149248642014
50.0,3.8372901638921957,-9.251049180539002,4.0,10.0,0.15,0.0,0.0,36.75966197742956,12.58956482026469,-32.98667636658229,0.15117072284521832,-0.03629815050183377,-0.1453125539802259
50.0,-3.810548217599904e-15,-10.000000000000002,4.0,10.0,0.15,0.0,0.0,35.38563904539567,3.68187401054e-05,-36.11020909227081,0.15456154665401178,-0.06917755758487562,-0.15778203039006852
50.0,11.666666666666664,-5.55007297802602e-15,4.0,10.0,0.15,0.0,0.0,31.439017117609694,32.69036857546676,0.0,0.23682577658212267,0.1025502754947496,-0.048676144523728926
50.0,10.792890710628836,-4.476838524540904,4.0,10.0,0.15,0.0,0.0,31.949841265607787,31.350729588404068,-13.568845541081018,0.20101492873731525,0.07567632517938556,-0.09661251846549707
50.0,8.235375045668707,-8.235375045668714,4.0,10.0,0.15,0.0,0.0,31.470250506975177,24.448874766076607,-26.263389217238217,0.15968120958376186,0.021552514390666463,-0.1196888517619494
50.0,4.476838524540895,-10.792890710628837,4.0,10.0,0.15,0.0,0.0,30.31419765060422,13.49518461489421,-35.54584320400859,0.13094327838986658,-0.03348135428032031,-0.13372756448107548
50.0,-3.422540963674866e-15,-11.66666666666667,4.0,10.0,0.15,0.0,0.0,28.79563550538728,3.964126671589719e-05,-38.87841967692913,0.13291979442403346,-0.06308547824248739,-0.15455107669086487
-2.8334816803438714e-16,-1.9186450819460992,-4.625524590269501,4.0,10.0,0.15,0.0,0.0,43.89520218711432,-6.949940923393475,-17.83600776715751,0.23070411807779623,-0.14550603361171843,-0.18085591942858642
-2.833481680343871e-16,-4.625524590269502,-1.9186450819460985,4.0,10.0,0.15,0.0,0.0,41.39034689721154,-16.74280966530333,-6.926731449206916,0.24433663094915303,-0.22842699165424812,-0.10448807443390885
-3.7779755737918274e-16,-2.5581934425947983,-6.167366120359334,4.0,10.0,0.15,0.0,0.0,38.6138344073904,-8.067206277877931,-20.84334266326826,0.2233195813552447,-0.18943037008867114,-0.21539737414825483
-4.0751273692385543e-16,-4.705928597524978,-4.705928597524977,4.0,10.0,0.15,0.0,0.0,37.11310756801128,-14.807906903423293,-15.355187333622183,0.23692353469285132,-0.2586037843331659,-0.1825925641015791
-3.7779755737918274e-16,-6.167366120359335,-2.558193442594798,4.0,10.0,0.15,0.0,0.0,35.6862893568069,-19.230309874613724,-7.987976363897843,0.24240972119962653,-0.2944446164627045,-0.1332695699120504
-2.8865201874516443e-16,-6.666666666666667,9.303312394293657e-16,4.0,10.0,0.15,0.0,0.0,34.67143179316848,-20.34264683873454,5.398086401278813e-05,0.2319177818564578,-0.29179201341483724,-0.07643980400843031
-4.722469467239784e-16,-3.197741803243499,-7.7092076504491684,4.0,10.0,0.15,0.0,0.0,33.014274856135195,-8.907887128910598,-23.357815998005503,0.2121883103190534,-0.22045181210640477,-0.24114409649991445
-5.093909211548193e-16,-5.882410746906222,-5.8824107469062215,4.0,10.0,0.15,0.0,0.0,31.39140458919631,-16.310777001613378,-17.15403166040352,0.22626964001471295,-0.30124411047784394,-0.2105525223543186
-4.722469467239784e-16,-7.7092076504491684,-3.1977418032434968,4.0,10.0,0.15,0.0,0.0,29.923534530220792,-21.196369411788424,-8.89945342526092,0.23304481840714325,-0.33870533997464175,-0.1539757338616388
