x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
50.0,-7.6745803277844,-18.502098361078016,5.0,10.0,1.3499999999999999,0.0,0.0,-10.239922088858316,-15.017169752327764,-39.08139734149202,0.2278620322418012,-0.48676834420090154,-0.9297809676542931
50.0,-14.117785792574939,-14.117785792574939,5.0,10.0,1.3499999999999999,0.0,0.0,-13.024940531569381,-27.357143665701475,-28.98981528253965,0.14858480512269004,-0.9733109215595106,-0.8518672200549333
50.0,-18.502098361078012,-7.674580327784395,5.0,10.0,1.3499999999999999,0.0,0.0,-15.287188451068356,-35.49842697323089,-15.248624295433535,0.15697726385155497,-1.3440352820065606,-0.5670809464535037
50.0,-20.0,-1.4464127039029987e-16,5.0,10.0,1.3499999999999999,0.0,0.0,-16.1292189492867,-37.91956914052087,0.00010062265355265384,0.26155583762688506,-1.381630384070407,-0.15017025965706055
50.0,-8.314128688433097,-20.04393989116784,5.0,10.0,1.3499999999999999,0.0,0.0,-17.546576819196947,-14.439559778877564,-37.38203036112972,0.022934423942099106,-0.40419898991112024,-0.8217228201732517
50.0,-15.294267941956182,-15.294267941956178,5.0,10.0,1.3499999999999999,0.0,0.0,-20.324739354989767,-26.07130728827825,-27.698373731358398,-0.07630287005268058,-0.8530646279635635,-0.7609634408496837
50.0,-20.04393989116784,-8.314128688433094,5.0,10.0,1.3499999999999999,0.0,0.0,-22.520413321126263,-33.59477067947522,-14.587021298158566,-0.08565409728150213,-1.2265786717950142,-0.5191870509508818
50.0,-21.666666666666664,4.91592603927071e-16,5.0,10.0,1.3499999999999999,0.0,0.0,-23.24090786602904,-35.70952060773735,9.475811044498466e-05,0.011010503161059226,-1.3506753239880562,-0.13169519280348213
50.0,-8.953677049081795,-21.58578142125767,5.0,10.0,1.3499999999999999,0.0,0.0,-24.297924167246236,-13.428196197479018,-34.5596048183028,-0.10586878493175969,-0.2708216341441805,-0.579820643377932
50.0,-16.470750091337422,-16.470750091337422,5.0,10.0,1.3499999999999999,0.0,0.0,-27.095995973741072,-24.019473480591824,-25.57235406963975,-0.1930513114088871,-0.592906980394338,-0.5431877908159197
50.0,-21.58578142125767,-8.953677049081792,5.0,10.0,1.3499999999999999,0.0,0.0,-29.273273612342486,-30.739662222138236,-13.492846645820944,-0.21602121205408353,-0.8765337408471988,-0.38145802442387017
50.0,-23.333333333333332,1.2741560361219126e-15,5.0,10.0,1.3499999999999999,0.0,0.0,-29.940356479025347,-32.55463233151882,8.638635841270652e-05,-0.15771521866090932,-1.0159280951242373,-0.1057415424263161
50.0,-9.593225409730497,-23.127622951347508,5.0,10.0,1.3499999999999999,0.0,0.0,-30.063914375076685,-11.925069254837947,-30.76764294029482,0.0,0.0,0.0
50.0,-17.64723224071867,-17.64723224071867,5.0,10.0,1.3499999999999999,0.0,0.0,-32.98585627898727,-21.207343702471995,-22.736974316545645,0.0,0.0,0.0
50.0,-23.127622951347508,-9.593225409730493,5.0,10.0,1.3499999999999999,0.0,0.0,-35.316584760103346,-27.071972768806162,-11.988598811424234,0.0,0.0,0.0
50.0,-25.0,2.4225433630104324e-15,5.0,10.0,1.3499999999999999,0.0,0.0,-36.10701239142219,-28.744141161903233,7.627491090641217e-05,0.0,0.0,0.0
-4.688077407464809e-16,-18.50209836107801,7.674580327784404,5.0,10.0,1.3499999999999999,0.0,0.0,-15.341818714480377,-21.888597380629463,9.59175865936847,0.29151311415865483,-1.9857121090016283,0.4400015064235548
-1.4405955984016524e-31,-14.117785792574933,14.117785792574933,5.0,10.0,1.3499999999999999,0.0,0.0,-13.90721743092038,-16.34488130502313,17.39668226141368,0.39698585730546937,-1.598975697385012,0.8614700655301447
4.688077407464806e-16,-7.674580327784396,18.502098361077998,5.0,10.0,1.3499999999999999,0.0,0.0,-12.149782100507482,-8.808105175569738,22.703904123682843,0.532369482920584,-1.0406738248714107,1.136751870230645
8.659560562354932e-16,2.010710598534827e-15,20.0,5.0,10.0,1.3499999999999999,0.0,0.0,-10.516831554825739,-9.11046185784109e-05,24.802491974013623,0.6600673873943378,-0.30477247300033183,1.2580115195112382
-5.078750524753542e-16,-20.043939891167838,8.314128688433101,5.0,10.0,1.3499999999999999,0.0,0.0,-21.17915778102531,-20.36593451526785,8.969979370420003,0.22151467423429672,-1.7445728423764306,0.40025832607113515
-1.1555579666323415e-31,-15.294267941956178,15.294267941956178,5.0,10.0,1.3499999999999999,0.0,0.0,-19.694189873159274,-15.357462470017323,16.209602614561792,0.3047840812947404,-1.440712966414474,0.7902421053353001
5.078750524753541e-16,-8.314128688433096,20.04393989116783,5.0,10.0,1.3499999999999999,0.0,0.0,-17.91520035972387,-8.405755060575848,21.247523605049572,0.3964843199641171,-0.9647786481010174,1.054914179415545
9.381190609217845e-16,2.21412076691625e-15,21.666666666666664,5.0,10.0,1.3499999999999999,0.0,0.0,-16.292806617078895,-8.6732930175529e-05,23.612335336323024,0.48315612706498196,-0.3131393742163316,1.1640865557389861
-5.469423642042274e-16,-21.585781421257668,8.953677049081797,5.0,10.0,1.3499999999999999,0.0,0.0,-26.801846552141665,-18.459459299764994,8.17558315427649,0.17938376998648428,-1.483534430042551,0.30697475020638443
-1.078520768856852e-31,-16.470750091337422,16.470750091337422,5.0,10.0,1.3499999999999999,0.0,0.0,-25.334548207301708,-14.089122422684227,14.758598338010868,0.2575665568458578,-1.2572213718788077,0.6492623906568361
5.469423642042274e-16,-8.953677049081795,21.58578142125767,5.0,10.0,1.3499999999999999,0.0,0.0,-23.575889822597315,-7.830361273919438,19.42577780287822,0.30880925975426327,-0.8694386788549701,0.9334118557747892
1.0102820656080758e-15,2.9171312963789934e-15,23.333333333333332,5.0,10.0,1.3499999999999999,0.0,0.0,-21.9544603636316,-8.02734673200038e-05,21.853799071855665,0.3133398738705785,-0.3160892715528943,1.1169016140496502
-5.860096759331009e-16,-23.127622951347504,9.593225409730502,5.0,10.0,1.3499999999999999,0.0,0.0,-32.185159476169396,-16.109200405267117,7.271043468149134,0.12885371247652722,-1.2716531504040214,0.13408770896775193
-2.2186712959340957e-31,-17.647232240718665,17.647232240718665,5.0,10.0,1.3499999999999999,0.0,0.0,-30.823804378258075,-12.498423348583707,13.365452668318499,0.23754787970251234,-1.0917776724312347,0.40729542900429233
5.860096759331007e-16,-9.593225409730497,23.127622951347494,5.0,10.0,1.3499999999999999,0.0,0.0,-29.131523687866235,-7.081131276121277,17.773634350716,0.26569094495441536,-0.7933300111141568,0.7745917834178976
1.0824450702943668e-15,4.869142728545038e-15,24.999999999999996,5.0,10.0,1.3499999999999999,0.0,0.0,-27.474544240253206,-7.341246925322918e-05,19.985948109520077,0.14198763330752584,-0.3829425012600878,1.214783140798616
12.499999999999996,-18.50209836107801,7.674580327784403,5.0,10.0,1.3499999999999999,0.0,0.0,-15.225243254312728,-24.802112446036503,10.521512395361086,0.2933458107252039,-1.8149630281165896,0.3449064779924213
12.499999999999996,-14.117785792574935,14.11778579257493,5.0,10.0,1.3499999999999999,0.0,0.0,-13.585901629767383,-18.39094220901841,19.357209420655337,0.4245691820834964,-1.4382948706667202,0.7119676776218404
12.499999999999996,-7.674580327784398,18.502098361077994,5.0,10.0,1.3499999999999999,0.0,0.0,-11.601692012292752,-9.774945590859426,25.52121187604735,0.5781030227800518,-0.9275861020651053,0.9286870065517469
12.5,1.4741313340915134e-15,20.0,5.0,10.0,1.3499999999999999,0.0,0.0,-9.810431882072722,-0.0001029509754776091,28.02756636100293,0.7049019612120151,-0.3417446747236986,0.9659277891998679
12.499999999999996,-20.043939891167845,8.3141286884331,5.0,10.0,1.3499999999999999,0.0,0.0,-21.404440672120447,-23.150913907799733,9.919662518840864,0.1990746621067473,-1.5936809775288094,0.31709281806193723
12.499999999999996,-15.29426794195618,15.294267941956177,5.0,10.0,1.3499999999999999,0.0,0.0,-19.709720864182383,-17.315491182156137,18.228676526158193,0.3075813216991911,-1.2963973026441804,0.662277990300545
12.5,-8.314128688433096,20.04393989116784,5.0,10.0,1.3499999999999999,0.0,0.0,-17.68996011270865,-9.33517446953738,24.128326702320308,0.43830579495001937,-0.8669424599391097,0.8883233761113287
12.5,1.6441836575656125e-15,21.666666666666668,5.0,10.0,1.3499999999999999,0.0,0.0,-15.876551763598492,-9.851470801236124e-05,26.819828598436175,0.5637106489137867,-0.3505033904019988,0.9499596994227808
12.499999999999996,-21.58578142125766,8.953677049081799,5.0,10.0,1.3499999999999999,0.0,0.0,-27.34314970907126,-21.050003575751205,9.105113448320065,0.16965730960121686,-1.3360229096306846,0.2518819781254227
12.499999999999996,-16.47075009133742,16.470750091337425,5.0,10.0,1.3499999999999999,0.0,0.0,-25.64840375858087,-15.907317119046528,16.751017568619996,0.24406329116491504,-1.1199821905026028,0.5483318027370179
12.499999999999996,-8.953677049081799,21.585781421257668,5.0,10.0,1.3499999999999999,0.0,0.0,-23.629930157373423,-8.694816279708187,22.264695704818887,0.3336901803956121,-0.7834942780221249,0.7854711196706216
12.499999999999996,3.4231034376053336e-15,23.333333333333332,5.0,10.0,1.3499999999999999,0.0,0.0,-21.801968388619933,-9.173118190732829e-05,24.97306874804741,0.444431723897014,-0.35109724968116784,0.9295432928628483
12.5,-23.127622951347504,9.593225409730502,5.0,10.0,1.3499999999999999,0.0,0.0,-32.911723666616254,-18.53093704812023,8.11246882674828,0.17159375163490714,-1.121554750726204,0.16631602070048054
12.5,-17.64723224071867,17.64723224071866,5.0,10.0,1.3499999999999999,0.0,0.0,-31.272313236635437,-14.184674790463365,15.161139714408979,0.20906788840022178,-0.9677834057352299,0.3891317233236226
12.499999999999996,-9.593225409730495,23.127622951347494,5.0,10.0,1.3499999999999999,0.0,0.0,-29.28720777432546,-7.871408512331438,20.356568640233288,0.24868962516659232,-0.7170719876974068,0.6518656197143038
12.499999999999996,7.950449178711946e-15,25.0,5.0,10.0,1.3499999999999999,0.0,0.0,-27.453477843184185,-8.415038051265341e-05,22.909257179743772,0.33236775497706356,-0.3694529508725219,0.9823587489788661
24.999999999999993,-18.50209836107801,7.6745803277844,5.0,10.0,1.3499999999999999,0.0,0.0,-15.237799126145083,-28.019874765250652,11.976546936497257,0.30619822244096595,-1.6210727461920422,0.2617510381886309
24.999999999999993,-14.117785792574933,14.11778579257493,5.0,10.0,1.3499999999999999,0.0,0.0,-13.433081178459037,-21.00073227660496,21.781035486360892,0.45839934855023307,-1.2733742854462802,0.5589558185327431
24.999999999999993,-7.674580327784398,18.502098361078,5.0,10.0,1.3499999999999999,0.0,0.0,-11.235020556475655,-11.31087748677196,28.531045240044723,0.6237037110789909,-0.8366473404327397,0.7207109325034333
25.0,1.800177466054773e-15,20.000000000000004,5.0,10.0,1.3499999999999999,0.0,0.0,-9.225048625283698,-0.00011513318054343845,31.344072681821018,0.7535943021248942,-0.3813068019117026,0.7444631223890422
24.999999999999993,-20.043939891167838,8.314128688433097,5.0,10.0,1.3499999999999999,0.0,0.0,-21.671625199209792,-26.268797671748693,11.435675811715777,0.14869152068975422,-1.4360361548486273,0.2769830908518766
24.999999999999996,-15.29426794195618,15.29426794195618,5.0,10.0,1.3499999999999999,0.0,0.0,-19.834930667811687,-19.83999573253222,20.83613312363521,0.2829117437528552,-1.1491780453042437,0.5574406527726683
25.0,-8.314128688433097,20.043939891167838,5.0,10.0,1.3499999999999999,0.0,0.0,-17.604952649351972,-10.822650836215278,27.370371133896718,0.4407450756035884,-0.778513170442702,0.7252529520334434
25.0,2.167256948705379e-15,21.666666666666668,5.0,10.0,1.3499999999999999,0.0,0.0,-15.51653010088134,-0.00011095762353588527,30.207311222491274,0.5855252512212714,-0.3873650435308069,0.7872717572009166
24.999999999999993,-21.585781421257664,8.9536770490818,5.0,10.0,1.3499999999999999,0.0,0.0,-27.808119103475217,-23.923030008359873,10.59392450596151,0.10060266498498817,-1.1729195116286306,0.22265872051623728
24.999999999999993,-16.470750091337422,16.47075009133742,5.0,10.0,1.3499999999999999,0.0,0.0,-25.966894906923645,-18.232572139588,19.354661544515913,0.1930806991845243,-0.9744855755180102,0.46441976694330805
24.999999999999996,-8.953677049081797,21.585781421257664,5.0,10.0,1.3499999999999999,0.0,0.0,-23.730734315779188,-10.073241644093269,25.507114015454402,0.3193447227797956,-0.6995618115914876,0.6464897273238644
24.999999999999993,2.9396117671414573e-15,23.333333333333336,5.0,10.0,1.3499999999999999,0.0,0.0,-21.609268050206108,-0.00010386394267683506,28.276114261039975,0.4746249978068112,-0.37728911945249166,0.773366842796811
25.0,-23.1276229513475,9.5932254097305,5.0,10.0,1.3499999999999999,0.0,0.0,-33.55814928133954,-21.115723017408868,9.415237228410435,0.2162702810303904,-0.8707876147224345,0.056350075262159176
25.0,-17.64723224071867,17.64723224071866,5.0,10.0,1.3499999999999999,0.0,0.0,-31.676572257026148,-16.2689206988129,17.35689455554156,0.25102949615667813,-0.8073097986005668,0.258293063060003
24.999999999999993,-9.593225409730497,23.12762295134749,5.0,10.0,1.3499999999999999,0.0,0.0,-29.41680743271658,-9.102038549410594,23.077878143894353,0.32800938374578803,-0.6647130262779375,0.4946221445528441
24.999999999999993,5.026151974413415e-15,25.0,5.0,10.0,1.3499999999999999,0.0,0.0,-27.362206045186063,-9.488265777664322e-05,25.8310324404996,0.4864032269613656,-0.38184457432958907,0.7116659057059034
37.49999999999999,-18.502098361078005,7.674580327784396,5.0,10.0,1.3499999999999999,0.0,0.0,-15.25035499797743,-31.237637084464797,13.431581477633436,0.33982358006913377,-1.4240021781095982,0.19516895922021735
37.49999999999999,-14.117785792574939,14.117785792574931,5.0,10.0,1.3499999999999999,0.0,0.0,-13.280260727150687,-23.610522344191498,24.20486155206646,0.5017137939841999,-1.1074676488378612,0.42404222093915134
37.49999999999999,-7.674580327784397,18.502098361077994,5.0,10.0,1.3499999999999999,0.0,0.0,-10.86834910065856,-12.846809382684482,31.54087860404211,0.6692781014549243,-0.7416971824418327,0.5365671660172069
37.5,1.5077756715835073e-15,20.0,5.0,10.0,1.3499999999999999,0.0,0.0,-8.639665368494674,-0.0001273153856092677,34.660579002639075,0.8074003078395869,-0.40554555775365675,0.5593536512195085
37.49999999999999,-20.043939891167838,8.314128688433094,5.0,10.0,1.3499999999999999,0.0,0.0,-21.938809726299123,-29.386681435697653,12.951689104590674,0.11475616071260429,-1.3030326126378877,0.25768718993105444
37.49999999999999,-15.29426794195618,15.294267941956175,5.0,10.0,1.3499999999999999,0.0,0.0,-19.96014047144097,-22.36450028290829,23.443589721112204,0.27457261259389687,-1.0261483174592565,0.47601722024869714
37.49999999999999,-8.314128688433096,20.043939891167835,5.0,10.0,1.3499999999999999,0.0,0.0,-17.519945185995304,-12.310127202893176,30.612415565473135,0.4547731129282521,-0.7076204581362284,0.5847871559023289
37.5,2.4193698129473722e-15,21.666666666666668,5.0,10.0,1.3499999999999999,0.0,0.0,-15.156508438164188,-0.00012340053905940924,33.59479384654637,0.616092194685404,-0.428016914933287,0.6504245404037187
37.49999999999999,-21.585781421257664,8.9536770490818,5.0,10.0,1.3499999999999999,0.0,0.0,-28.273088497879204,-26.796056440968556,12.082735563602958,0.008825932597452527,-1.027151156298987,0.21654798081357587
37.5,-16.470750091337422,16.470750091337422,5.0,10.0,1.3499999999999999,0.0,0.0,-26.28538605526641,-20.55782716012948,21.95830552041185,0.13478091068999476,-0.8414278969377595,0.4028298490201971
37.49999999999999,-8.9536770490818,21.585781421257664,5.0,10.0,1.3499999999999999,0.0,0.0,-23.83153847418496,-11.451667008478355,28.749532326089945,0.2963585546249348,-0.6180251308029464,0.5215848405316367
37.49999999999999,2.4914919811635235e-15,23.333333333333336,5.0,10.0,1.3499999999999999,0.0,0.0,-21.41656771179228,-0.0001159967034463418,31.579159774032544,0.4625310152935376,-0.3985312872435946,0.6295357219263391
37.5,-23.127622951347504,9.593225409730502,5.0,10.0,1.3499999999999999,0.0,0.0,-34.20457489606282,-23.700508986697514,10.71800563007259,0.1850250980298102,-0.5025399589584532,-0.04826898056530379
37.5,-17.64723224071867,17.647232240718658,5.0,10.0,1.3499999999999999,0.0,0.0,-32.08083127741687,-18.353166607162446,19.55264939667415,0.22686332576042353,-0.5161257102734289,0.10013172851745492
37.49999999999999,-9.593225409730497,23.127622951347494,5.0,10.0,1.3499999999999999,0.0,0.0,-29.54640709110772,-10.332668586489751,25.79918764755542,0.3097471866906937,-0.47833005449803856,0.2837155429694368
37.49999999999999,1.3953131637071856e-15,24.999999999999996,5.0,10.0,1.3499999999999999,0.0,0.0,-27.270934247187938,-0.00010561493504063302,28.752807701255435,0.4327339937918664,-0.29904953593688366,0.3888358947796431
50.0,-18.502098361078012,7.674580327784401,5.0,10.0,1.3499999999999999,0.0,0.0,-15.133779537809785,-34.151152149871834,14.361335213626043,0.4039751143728995,-1.24371223875087,0.1497940132952139
50.0,-14.11778579257494,14.117785792574933,5.0,10.0,1.3499999999999999,0.0,0.0,-12.958944925997693,-25.656583248186788,26.16538871130811,0.5577499556639183,-0.9438286679556341,0.32883461751736487
50.0,-7.674580327784397,18.502098361077998,5.0,10.0,1.3499999999999999,0.0,0.0,-10.320259012443842,-13.813649797974184,34.358186356406605,0.7149327475453751,-0.6165752705599017,0.3999992250245715
50.0,-8.841473721633834e-16,19.999999999999996,5.0,10.0,1.3499999999999999,0.0,0.0,-7.933265695741651,-0.0001391617425084659,37.8856533896284,0.8675758760627048,-0.3965476454388744,0.3763355078320127
50.0,-20.043939891167838,8.3141286884331,5.0,10.0,1.3499999999999999,0.0,0.0,-22.164092617394264,-32.17166082822952,13.901372253011534,0.1416594929045839,-1.2260645891985982,0.23696316078957122
50.0,-15.294267941956182,15.294267941956178,5.0,10.0,1.3499999999999999,0.0,0.0,-19.97567146246409,-24.322528995047126,25.46266363270862,0.32636119336048014,-0.9544012421738103,0.4182948202256598
50.0,-8.314128688433096,20.04393989116783,5.0,10.0,1.3499999999999999,0.0,0.0,-17.29470493898008,-13.239546611854724,33.49321866274387,0.5313608579274394,-0.6623940015441235,0.4860102364384261
50.0,1.0365514229034187e-15,21.666666666666664,5.0,10.0,1.3499999999999999,0.0,0.0,-14.740253584683789,-0.00013518231689624142,36.80228710865952,0.7229037400041527,-0.4767515859399692,0.513819860361513
50.0,-21.585781421257668,8.953677049081797,5.0,10.0,1.3499999999999999,0.0,0.0,-28.814391654808794,-29.38660071695477,13.012265857646534,-0.06906679110173547,-0.9316447639043487,0.2307927624521855
50.0,-16.470750091337422,16.470750091337422,5.0,10.0,1.3499999999999999,0.0,0.0,-26.599241606545576,-22.37602185649178,23.950724751020978,0.09932605546663509,-0.7415055247745853,0.36886561471217527
50.0,-8.953677049081797,21.585781421257668,5.0,10.0,1.3499999999999999,0.0,0.0,-23.885578808961064,-12.316122014267114,31.588450228030606,0.2953173436491507,-0.5392680868963896,0.4158736210910571
50.0,3.1035797758476917e-15,23.333333333333332,5.0,10.0,1.3499999999999999,0.0,0.0,-21.26407573678062,-0.0001274544180336662,34.69842945022428,0.4667610960507595,-0.41869015943120497,0.4792133883262345
50.0,-23.127622951347504,9.5932254097305,5.0,10.0,1.3499999999999999,0.0,0.0,-34.93113908650968,-26.122245629550633,11.559430988671734,0.0,0.0,0.0
50.0,-17.64723224071867,17.64723224071866,5.0,10.0,1.3499999999999999,0.0,0.0,-32.52934013579424,-20.039418049042105,21.348336442764637,0.0,0.0,0.0
50.0,-9.593225409730497,23.12762295134749,5.0,10.0,1.3499999999999999,0.0,0.0,-29.702091177566956,-11.122945822699906,28.38212193707273,0.0,0.0,0.0
50.0,2.3569947946509977e-15,24.999999999999996,5.0,10.0,1.3499999999999999,0.0,0.0,-27.249867850118914,-0.00011635284630005727,31.676116771479126,0.0,0.0,0.0
1.1333926721375488e-15,7.674580327784406,18.50209836107801,5.0,10.0,1.3499999999999999,0.0,0.0,-8.597935220646182,8.41235971563361,22.862504075353822,0.8512809727427166,0.4656686819982935,1.2501761986525561
1.2225382107715668e-15,14.11778579257494,14.117785792574937,5.0,10.0,1.3499999999999999,0.0,0.0,-6.216999008786941,15.048663278095868,17.305023159445533,0.9805144191850008,1.0943104961170518,1.0931074440733426
1.1333926721375482e-15,18.502098361078,7.674580327784398,5.0,10.0,1.3499999999999999,0.0,0.0,-4.172846476902787,19.616323248077613,9.295653657317875,1.018245268469822,1.5456972218129017,0.7902303769395438
1.227842061482344e-15,8.314128688433101,20.043939891167835,5.0,10.0,1.3499999999999999,0.0,0.0,-14.354861026396362,8.550016469471492,22.205545561892997,0.6372458573383646,0.3012485995373179,1.1845071315474605
1.3244163950025307e-15,15.294267941956182,15.294267941956178,5.0,10.0,1.3499999999999999,0.0,0.0,-11.910516172632724,15.797586169063363,17.02207989333652,0.7617167517518896,0.8454386889225248,1.032833208596341
1.2278420614823443e-15,20.043939891167835,8.314128688433096,5.0,10.0,1.3499999999999999,0.0,0.0,-9.832339737824451,21.04718441868228,9.230658112192547,0.8265916188398007,1.2618331252624975,0.7314935727530522
1.3222914508271398e-15,8.953677049081799,21.585781421257664,5.0,10.0,1.3499999999999999,0.0,0.0,-19.981393101263194,8.479710359594433,20.8887648797486,0.4118256102033346,0.16808881576268947,1.1472691189540023
1.4262945792334945e-15,16.470750091337425,16.47075009133742,5.0,10.0,1.3499999999999999,0.0,0.0,-17.491417762782,16.194345045811527,16.25855662489067,0.5119783771900572,0.6020943625176857,0.9822851043286266
1.3222914508271402e-15,21.58578142125767,8.953677049081795,5.0,10.0,1.3499999999999999,0.0,0.0,-15.398517998438065,22.087936324622397,8.96251982555132,0.5835002231670972,0.9542349420188762,0.662023941464891
1.4167408401719355e-15,9.593225409730504,23.127622951347497,5.0,10.0,1.3499999999999999,0.0,0.0,-25.410178162427545,8.128525889693522,19.102924264262334,0.18213461175296722,0.10977361525409823,1.2400008282931467
1.5281727634644584e-15,17.647232240718665,17.647232240718665,5.0,10.0,1.3499999999999999,0.0,0.0,-22.861676529276746,15.889486012556398,15.0212225179726,0.27617439968666946,0.46898048078878507,1.050124943825768
1.4167408401719355e-15,23.127622951347497,9.593225409730497,5.0,10.0,1.3499999999999999,0.0,0.0,-20.74417459787861,21.941623333832283,8.425396540076585,0.3549768894574228,0.7565361751303352,0.6878214026098477
12.499999999999996,7.674580327784403,18.502098361078,5.0,10.0,1.3499999999999999,0.0,0.0,-7.788330092765746,9.321737262922145,25.781224304084144,0.850986946840005,0.2891743061306223,1.0635004011244469
12.499999999999996,14.117785792574933,14.117785792574933,5.0,10.0,1.3499999999999999,0.0,0.0,-5.300993735571799,16.94512186118393,19.352810979576645,0.9278322471104221,0.9059028705672352,0.9862387640340671
12.499999999999996,18.502098361077998,7.674580327784398,5.0,10.0,1.3499999999999999,0.0,0.0,-3.17033764698708,22.373663371486625,10.254883755531539,0.9245825568617141,1.389254720317506,0.7116644383146565
12.499999999999996,8.3141286884331,20.043939891167838,5.0,10.0,1.3499999999999999,0.0,0.0,-13.778751572864167,9.380354031094805,25.017582078995225,0.6641987830284302,0.17275018730960956,1.0430783883683465
12.499999999999996,15.294267941956177,15.294267941956177,5.0,10.0,1.3499999999999999,0.0,0.0,-11.163263600090358,17.466446130991386,18.957685890261562,0.7201013649588979,0.7248162087901917,0.9402202968057732
12.5,20.04393989116784,8.314128688433096,5.0,10.0,1.3499999999999999,0.0,0.0,-8.947653646535006,23.42251146175334,10.123903906006179,0.7260329891329687,1.171923657502582,0.654155882611183
12.499999999999996,8.953677049081799,21.585781421257657,5.0,10.0,1.3499999999999999,0.0,0.0,-19.63268057520043,9.210762332118765,23.57383935985649,0.4924250454335351,0.0606965966726731,1.0245370705741537
12.499999999999996,16.470750091337425,16.47075009133742,5.0,10.0,1.3499999999999999,0.0,0.0,-16.909298524650875,17.607104055528925,18.079340523414118,0.5251996119502065,0.5144910551158445,0.888724170775423
12.499999999999996,21.585781421257668,8.9536770490818,5.0,10.0,1.3499999999999999,0.0,0.0,-14.624666247126177,24.05452127522572,9.788438612276527,0.5384128372520368,0.899082564705202,0.5854451561831481
12.500000000000004,9.593225409730504,23.1276229513475,5.0,10.0,1.3499999999999999,0.0,0.0,-25.217293389026008,8.76126065821667,21.695954410284646,0.33139592373199456,0.00885862581036963,1.0867846979004994
12.500000000000004,17.64723224071867,17.647232240718665,5.0,10.0,1.3499999999999999,0.0,0.0,-22.39501423255114,17.101757287772838,16.79652615801305,0.370368682985297,0.37836928213291454,0.9242411314718407
12.5,23.1276229513475,9.593225409730497,5.0,10.0,1.3499999999999999,0.0,0.0,-20.038995749586267,23.64821331886016,9.226149121670879,0.41061645958188514,0.6934127906140154,0.5939334191635471
24.999999999999993,7.6745803277844,18.502098361078005,5.0,10.0,1.3499999999999999,0.0,0.0,-7.0290164528102475,10.712779986831121,29.01416668463223,0.8672010872328927,0.09016178882224123,0.9124924342176272
24.999999999999993,14.117785792574933,14.11778579257493,5.0,10.0,1.3499999999999999,0.0,0.0,-4.424467335730395,19.166618992058822,21.968615518585874,0.904038110082552,0.6750359657820705,0.908880020810703
24.999999999999993,18.502098361078005,7.674580327784398,5.0,10.0,1.3499999999999999,0.0,0.0,-2.2203709822548943,25.14797601927458,11.774774763701854,0.8709048752509985,1.196031082211817,0.6727248227670126
24.999999999999993,8.314128688433097,20.043939891167835,5.0,10.0,1.3499999999999999,0.0,0.0,-13.164153257910556,10.688028889893408,28.108341512869046,0.6424441413089812,0.041457955017700075,0.9246043051037883
24.999999999999996,15.294267941956177,15.294267941956175,5.0,10.0,1.3499999999999999,0.0,0.0,-10.385778052644774,19.476891512169868,21.381517807199746,0.6533541673060331,0.5809704069488438,0.8742025554237005
24.999999999999993,20.043939891167838,8.314128688433096,5.0,10.0,1.3499999999999999,0.0,0.0,-8.081441987176266,25.845205663155983,11.515763003553385,0.627525372070883,1.0593429499795954,0.6220143337909281
24.999999999999993,8.9536770490818,21.585781421257657,5.0,10.0,1.3499999999999999,0.0,0.0,-19.1493803421153,10.39052899825274,26.477803531250387,0.4701272620029746,-0.02926595290502517,0.89018502948292
24.999999999999993,16.47075009133742,16.47075009133742,5.0,10.0,1.3499999999999999,0.0,0.0,-16.222891223825723,19.343792558699626,20.30539121285102,0.45618845447023876,0.41042973641390523,0.7997524808090197
24.999999999999996,21.585781421257664,8.953677049081797,5.0,10.0,1.3499999999999999,0.0,0.0,-13.826835116113722,26.066793203557598,11.049311853286149,0.43938113452721406,0.8040915380251811,0.5413315509893442
25.000000000000004,9.593225409730502,23.1276229513475,5.0,10.0,1.3499999999999999,0.0,0.0,-24.90909823062998,9.765874977072182,24.439476146193716,0.4310030671847489,-0.13116139236240487,0.85199888411301
25.0,17.647232240718665,17.64723224071866,5.0,10.0,1.3499999999999999,0.0,0.0,-21.83887807141619,18.52903878270317,18.947441819233894,0.40944268234668063,0.18470038447150744,0.7685778620191646
24.999999999999996,23.127622951347494,9.593225409730495,5.0,10.0,1.3499999999999999,0.0,0.0,-19.312492723578504,25.310682836725224,10.439444692782025,0.4023033063534164,0.47800518641781126,0.5134838029192516
37.49999999999999,7.674580327784399,18.502098361077998,5.0,10.0,1.3499999999999999,0.0,0.0,-6.269702812854744,12.103822710740097,32.24710906518028,0.8980398671899381,-0.09972533527625371,0.7767344210743473
37.49999999999999,14.117785792574935,14.117785792574933,5.0,10.0,1.3499999999999999,0.0,0.0,-3.5479409358889904,21.388116122933717,24.58442005759513,0.906981090376861,0.44186058459059124,0.8344783053394791
37.49999999999999,18.502098361077998,7.674580327784397,5.0,10.0,1.3499999999999999,0.0,0.0,-1.2704043175227069,27.922288667062514,13.29466577187217,0.8578827256979835,0.9841698167748878,0.6320097323863536
37.49999999999999,8.314128688433097,20.043939891167835,5.0,10.0,1.3499999999999999,0.0,0.0,-12.549554942956933,11.995703748692014,31.1991009467429,0.6357540492464901,-0.09389235242063981,0.8316196458599233
