x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
-2.344038703732404e-16,3.837290163892198,-9.251049180539002,2.0,10.0,0.15,0.0,0.0,29.740037143763207,9.411266942648934,-26.10476254637395,0.3891856969514117,0.026617628767909518,-0.41667413641515005
-4.329780281177467e-16,-2.0000353511801762e-15,-10.0,2.0,10.0,0.15,0.0,0.0,28.66785598687277,2.902446236516185e-05,-28.46592256542269,0.3669353686239382,-0.21213176194035366,-0.47881986865167275
5.051410328040377e-16,11.666666666666666,-3.0379250441319802e-15,2.0,10.0,0.15,0.0,0.0,24.389453039256797,22.61318404209927,0.0,0.41765845032106697,0.4466211255812844,0.003707674156768605
2.734711821021137e-16,10.792890710628836,-4.476838524540901,2.0,10.0,0.15,0.0,0.0,24.904774220134875,22.336478057377057,-10.060367763244697,0.4150019985174297,0.39522694306597234,-0.15892122495257707
-3.697785493223493e-32,8.235375045668711,-8.235375045668713,2.0,10.0,0.15,0.0,0.0,24.66437377271445,17.749390503321013,-20.23886284286085,0.3862190817550677,0.2461336390531782,-0.2993351343698275
-2.7347118210211376e-16,4.476838524540898,-10.792890710628836,2.0,10.0,0.15,0.0,0.0,23.840948763038714,9.940911434449545,-27.875563308196465,0.35038276276980607,0.02627320303166702,-0.41148629655737634
-5.051410328040378e-16,-2.1664669967278456e-15,-11.666666666666668,2.0,10.0,0.15,0.0,0.0,22.607196257150864,3.090528105253014e-05,-30.310547228599553,0.3265661042974699,-0.23742237550979609,-0.48932695397761705
12.5,6.666666666666667,-2.8023189654674596e-15,2.0,10.0,0.15,0.0,0.0,41.55035713449549,20.55813712208963,0.0,0.5415890170262988,0.2141282344038166,-0.14648338914866263
12.499999999999996,6.167366120359333,-2.5581934425948005,2.0,10.0,0.15,0.0,0.0,42.34430428440368,19.540747587334753,-8.45446166987992,0.5130739745240739,0.17633446202761277,-0.2462037878849874
12.499999999999996,4.705928597524979,-4.705928597524982,2.0,10.0,0.15,0.0,0.0,42.66956265878567,15.158447091512125,-16.482120457912814,0.4620631015935854,0.09539766261066834,-0.32016670017298315
12.499999999999996,2.5581934425947987,-6.167366120359338,2.0,10.0,0.15,0.0,0.0,42.48775956238171,8.336463586582703,-22.404454447427142,0.41772868829204374,-0.021784081819221694,-0.3685187671517645
12.5,-2.0295939138516295e-15,-6.666666666666669,2.0,10.0,0.15,0.0,0.0,41.760522299932056,2.5024507345446524e-05,-24.54294172175134,0.4092430246766576,-0.16831268923426232,-0.3914066299604438
12.5,8.333333333333334,-3.3214515974546512e-15,2.0,10.0,0.15,0.0,0.0,36.541243027632255,22.67909792010505,0.0,0.521225768038837,0.28116231888496035,-0.09874054735998399
12.499999999999996,7.709207650449171,-3.197741803243501,2.0,10.0,0.15,0.0,0.0,37.34194538819984,21.733980959804544,-9.422935623210947,0.5016225763645207,0.24398728970435277,-0.2210026942707462
12.499999999999996,5.882410746906224,-5.882410746906226,2.0,10.0,0.15,0.0,0.0,37.54568708021357,16.90712832109627,-18.556142350487917,0.451353662804885,0.14160322171817247,-0.3185466798383198
12.5,3.197741803243499,-7.709207650449173,2.0,10.0,0.15,0.0,0.0,37.17087841341683,9.29649307127021,-25.344640050802994,0.40190073510430907,-0.007684928482880455,-0.38492632885066874
12.5,-3.4472267634104906e-15,-8.333333333333336,2.0,10.0,0.15,0.0,0.0,36.235929697553004,2.8277616265462825e-05,-27.73344859312826,0.38474550100717264,-0.18557220430810586,-0.4136954660957567
12.499999999999996,10.0,-3.630363728829837e-15,2.0,10.0,0.15,0.0,0.0,31.426180267417163,24.208365487943457,0.0,0.4840758337132586,0.332194554848349,-0.060775924751032294
12.499999999999996,9.251049180539004,-3.837290163892202,2.0,10.0,0.15,0.0,0.0,32.10855126890977,23.381907069924416,-10.170681965888424,0.4677985084810715,0.294058116182979,-0.19211570657035837
12.499999999999996,7.058892896287467,-7.058892896287468,2.0,10.0,0.15,0.0,0.0,32.10482410487834,18.24953265999544,-20.235504832759748,0.42164081333557374,0.171464674660837,-0.30250214913053913
12.499999999999996,3.837290163892199,-9.251049180539002,2.0,10.0,0.15,0.0,0.0,31.49811868110722,10.044491031915516,-27.77349214549569,0.3731632829939088,-0.0031980438240167015,-0.38230435833222476
12.499999999999996,-3.706465099445183e-15,-10.000000000000002,2.0,10.0,0.15,0.0,0.0,30.371554903380808,3.095944356328881e-05,-30.36366744897805,0.3499264521732212,-0.1975423133775217,-0.4218914400760651
12.499999999999996,11.666666666666666,-4.1958682324112634e-15,2.0,10.0,0.15,0.0,0.0,26.156127670416595,25.129717644508094,0.0,0.44030326129830444,0.3734526793990262,-0.02807128823068305
12.5,10.792890710628836,-4.476838524540902,2.0,10.0,0.15,0.0,0.0,26.666447976572776,24.539745136751858,-10.72717654023423,0.4185485293238396,0.3256164476676232,-0.1640387666106311
12.5,8.23537504566871,-8.235375045668713,2.0,10.0,0.15,0.0,0.0,26.379217973689805,19.26717206590811,-21.559744286305648,0.3796140289476423,0.18963396027439375,-0.2770970225327539
12.499999999999996,4.476838524540897,-10.792890710628836,2.0,10.0,0.15,0.0,0.0,25.494363793632296,10.643450634305267,-29.714533812611172,0.3401551137553359,0.0009544586364930921,-0.3650449510844908
12.499999999999996,-1.278781709034238e-15,-11.66666666666667,2.0,10.0,0.15,0.0,0.0,24.211811568264892,3.3044271741818884e-05,-32.40837569354772,0.31682713733254403,-0.20497281582892357,-0.42568144735328156
25.0,6.666666666666665,-3.583884270757717e-15,2.0,10.0,0.15,0.0,0.0,43.79496929392394,22.173133900203624,0.0,0.5424021583071366,0.1507611491972609,-0.16213550196898577
24.999999999999993,6.167366120359335,-2.5581934425948023,2.0,10.0,0.15,0.0,0.0,44.48914919044299,20.974736345865782,-9.150446580219468,0.5079532281009133,0.11649004270837972,-0.24439089526959162
24.999999999999993,4.705928597524978,-4.7059285975249825,2.0,10.0,0.15,0.0,0.0,44.708713253400774,16.311946331448564,-17.606548687131205,0.4484221093170215,0.04526255056402993,-0.3006621539797159
24.999999999999993,2.558193442594798,-6.167366120359337,2.0,10.0,0.15,0.0,0.0,44.4324795863102,9.036473265318435,-23.770578338290573,0.39911591831174026,-0.049689076005402476,-0.33382656546921136
25.0,-2.4296292950526574e-15,-6.666666666666668,2.0,10.0,0.15,0.0,0.0,43.63926629268419,2.6555841808459514e-05,-26.0448075512529,0.3953417714413467,-0.15513258576953157,-0.3467614171079321
25.0,8.333333333333332,-3.1735752053773065e-15,2.0,10.0,0.15,0.0,0.0,38.6706351249107,24.60626212094563,0.0,0.5257205649423007,0.217559922200612,-0.11840105346974801
24.999999999999993,7.709207650449166,-3.197741803243502,2.0,10.0,0.15,0.0,0.0,39.40929035315169,23.459390935095048,-10.261721002556552,0.49455116187297654,0.18116478874865705,-0.22057193949666856
24.999999999999996,5.8824107469062215,-5.882410746906227,2.0,10.0,0.15,0.0,0.0,39.52319375808022,18.289324636692925,-19.884825253897823,0.43368632162769954,0.08989286517099052,-0.29828631122034605
25.0,3.1977418032434977,-7.7092076504491684,2.0,10.0,0.15,0.0,0.0,39.04903759193085,10.126169059221521,-26.93005547026457,0.38054450895114866,-0.03446332347328481,-0.34905697461681
25.0,-3.118306053602236e-15,-8.333333333333334,2.0,10.0,0.15,0.0,0.0,38.02351410693814,3.0036163094068854e-05,-29.458154367897574,0.37254418858800276,-0.17011125212506606,-0.37039673566209047
24.999999999999993,10.0,-2.8299918837924414e-15,2.0,10.0,0.15,0.0,0.0,33.408041438843206,26.454138806637925,0.0,0.4948299215834084,0.27174851640153536,-0.08384927418233148
24.999999999999993,9.251049180538999,-3.8372901638922023,2.0,10.0,0.15,0.0,0.0,34.05642299652817,25.411414368162337,-11.145810548232296,0.46223414557067005,0.23146741960597614,-0.1963008568623185
24.999999999999993,7.058892896287465,-7.0588928962874675,2.0,10.0,0.15,0.0,0.0,33.96505021225346,19.865524878372895,-21.74634236499916,0.40330182401107095,0.12126215047399484,-0.28508523295335003
24.999999999999996,3.8372901638921983,-9.251049180539006,2.0,10.0,0.15,0.0,0.0,33.249849560596374,11.000415881456803,-29.54571945647812,0.35181981347645574,-0.026090206018141285,-0.347965016793029
24.999999999999993,-3.0689190831532442e-15,-10.000000000000002,2.0,10.0,0.15,0.0,0.0,32.02674751613423,3.292160123528092e-05,-32.28806582884674,0.34157497053866787,-0.17781256489416492,-0.3827028227189578
24.999999999999993,11.666666666666666,-4.293999011079e-15,2.0,10.0,0.15,0.0,0.0,27.914235078433247,27.651776308783006,0.0,0.45430219804909355,0.3156663795342991,-0.053806630907795305
25.0,10.792890710628834,-4.476838524540902,2.0,10.0,0.15,0.0,0.0,28.427307742871328,26.843603822890568,-11.814606652162857,0.4164665758007694,0.26033729696239777,-0.17429300653167426
25.0,8.235375045668707,-8.235375045668714,2.0,10.0,0.15,0.0,0.0,28.06731213984482,21.099132634698815,-23.251126030049527,0.3626507096466043,0.13635962057134607,-0.2613050720318308
24.999999999999993,4.476838524540896,-10.792890710628837,2.0,10.0,0.15,0.0,0.0,27.07757320682147,11.718048024671878,-31.710703256102523,0.3178544128552493,-0.020873903734613265,-0.3266406365941383
24.999999999999993,-1.5883620127123364e-15,-11.66666666666667,2.0,10.0,0.15,0.0,0.0,25.70141588126907,3.527327388421366e-05,-34.59448345276434,0.3070774986953553,-0.1759705300512376,-0.38209750940447007
37.5,6.666666666666664,-3.808999672925527e-15,2.0,10.0,0.15,0.0,0.0,46.0395814533524,23.788130678317625,0.0,0.5415463256068925,0.0961950577809462,-0.17404228821897824
37.49999999999999,6.167366120359334,-2.5581934425948036,2.0,10.0,0.15,0.0,0.0,46.63399409648229,22.40872510439679,-9.846431490559015,0.5000152563014482,0.06655159984819771,-0.24552295308319275
37.49999999999999,4.705928597524976,-4.705928597524982,2.0,10.0,0.15,0.0,0.0,46.74786384801587,17.465445571385008,-18.7309769163496,0.4345272315163417,0.004375666837873635,-0.28737693988076546
37.49999999999999,2.5581934425947974,-6.167366120359337,2.0,10.0,0.15,0.0,0.0,46.37719961023868,9.736482944054181,-25.136702229154004,0.38346845380620076,-0.07083301662997257,-0.30772424854479163
37.5,-2.6938362858919685e-15,-6.666666666666668,2.0,10.0,0.15,0.0,0.0,45.51801028543633,2.8087176271472496e-05,-27.546673380754466,0.3852251257256542,-0.13957472593528727,-0.3146848790083655
37.5,8.333333333333332,-3.0482657066950275e-15,2.0,10.0,0.15,0.0,0.0,40.80002722218915,26.533426321786205,0.0,0.5289573188975725,0.16107009970539587,-0.13360212892660175
37.49999999999999,7.709207650449164,-3.1977418032435017,2.0,10.0,0.15,0.0,0.0,41.47663531810354,25.184800910385572,-11.100506381902159,0.4858949207611081,0.12638748369956962,-0.22348078152239242
37.49999999999999,5.88241074690622,-5.882410746906224,2.0,10.0,0.15,0.0,0.0,41.50070043594684,19.671520952289576,-21.21350815730773,0.416485126664421,0.04522717363348229,-0.28342283638942195
37.49999999999999,3.1977418032434968,-7.709207650449169,2.0,10.0,0.15,0.0,0.0,40.92719677044483,10.955845047172835,-28.515470889726164,0.3622331984223364,-0.0561426569710456,-0.31932090953271997
37.5,-2.558498436807845e-15,-8.333333333333334,2.0,10.0,0.15,0.0,0.0,39.81109851632328,3.1794709922674894e-05,-31.182860142666875,0.36464439784967917,-0.15145383459219341,-0.3370676169573162
37.49999999999999,10.0,-2.597840856769852e-15,2.0,10.0,0.15,0.0,0.0,35.38990261026925,28.699912125332386,0.0,0.5030191216963497,0.21718439377338208,-0.10187280896403104
37.49999999999999,9.251049180538997,-3.8372901638922,2.0,10.0,0.15,0.0,0.0,36.00429472414657,27.440921666400286,-12.120939130576163,0.4551469555270899,0.17505953070714592,-0.20322212645314267
37.5,7.058892896287463,-7.058892896287468,2.0,10.0,0.15,0.0,0.0,35.82527631962857,21.48151709675037,-23.257179897238554,0.3843182315698233,0.07631494543441797,-0.2719875035923647
37.49999999999999,3.8372901638921975,-9.251049180539006,2.0,10.0,0.15,0.0,0.0,35.001580440085526,11.956340730998107,-31.317946767460533,0.330705449136639,-0.04517935458898386,-0.31827520432376755
37.49999999999999,-2.349559417479702e-15,-10.000000000000002,2.0,10.0,0.15,0.0,0.0,33.681940128887646,3.488375890727303e-05,-34.212464208715446,0.33448110753962657,-0.1555533619072416,-0.3521914925894215
37.49999999999999,11.666666666666666,-4.392129789746736e-15,2.0,10.0,0.15,0.0,0.0,29.6723424864499,30.173834973057932,0.0,0.4650074590491383,0.2635102510773658,-0.07573561293820757
37.5,10.792890710628834,-4.476838524540902,2.0,10.0,0.15,0.0,0.0,30.188167509169887,29.147462509029268,-12.902036764091484,0.41201306932287246,0.20325073148077832,-0.1854645779067341
37.5,8.23537504566871,-8.235375045668716,2.0,10.0,0.15,0.0,0.0,29.755406305999834,22.931093203489503,-24.942507773793412,0.34307261449693294,0.08961246557313682,-0.2507800536397085
37.49999999999999,4.476838524540896,-10.792890710628837,2.0,10.0,0.15,0.0,0.0,28.66078262001064,12.79264541503848,-33.70687269959387,0.292475232931484,-0.04014916008982253,-0.296854403974533
37.49999999999999,-2.5010133001349447e-15,-11.666666666666668,2.0,10.0,0.15,0.0,0.0,27.191020194273257,3.7502276026608445e-05,-36.78059121198095,0.29451006298668964,-0.1487787589523637,-0.34885999274860974
50.0,6.666666666666666,-3.35906801145583e-15,2.0,10.0,0.15,0.0,0.0,48.30286975941479,25.361073345672132,0.0,0.5431334181511104,0.044516068288095345,-0.1881142377819652
50.0,6.167366120359333,-2.5581934425948023,2.0,10.0,0.15,0.0,0.0,48.822733627635735,23.76832068927315,-10.266861603582795,0.4909759531886321,0.023580295270802902,-0.2531639307162249
50.0,4.705928597524975,-4.705928597524982,2.0,10.0,0.15,0.0,0.0,48.824320458929634,18.40919035866762,-19.575115330812903,0.4215092769843099,-0.03049470387346812,-0.2834174825281107
50.0,2.558193442594796,-6.167366120359337,2.0,10.0,0.15,0.0,0.0,48.34649318306625,10.185740550740286,-26.319663646314183,0.3701272707505627,-0.08985526816101862,-0.2920322042945445
50.0,-3.087761642206021e-15,-6.6666666666666705,2.0,10.0,0.15,0.0,0.0,47.4281147298153,2.9462375917938908e-05,-28.895409014710502,0.3722238156998102,-0.12664773660814946,-0.2921654070924475
50.0,8.33333333333333,-4.317773713246079e-15,2.0,10.0,0.15,0.0,0.0,42.89871215543735,28.464714785338717,0.0,0.5345980463093241,0.10648175623889422,-0.14730518013283575
50.0,7.709207650449163,-3.1977418032435034,2.0,10.0,0.15,0.0,0.0,43.527266202450114,26.85949167734416,-11.613732439600257,0.47897356390414075,0.08071062463816438,-0.23078498749051055
50.0,5.88241074690622,-5.882410746906227,2.0,10.0,0.15,0.0,0.0,43.46682395999769,20.827444803339834,-22.239726855352558,0.40357408926940597,0.00749554354820248,-0.2776475096615632
50.0,3.1977418032434963,-7.70920765044917,2.0,10.0,0.15,0.0,0.0,42.80449056498752,11.497862587791355,-29.94869813356652,0.3482251422627714,-0.07645488167431029,-0.2997818337557213
50.0,-3.618213870573774e-15,-8.333333333333337,2.0,10.0,0.15,0.0,0.0,41.62737115432694,3.345516432729135e-05,-32.81136116055174,0.35275224274188854,-0.1344320456726927,-0.3090770468827124
50.0,9.999999999999996,-5.276479415036329e-15,2.0,10.0,0.15,0.0,0.0,37.30929741447487,30.99247442832261,0.0,0.5119965092718806,0.16244595084208818,-0.11564558196283321
50.0,9.251049180538999,-3.837290163892203,2.0,10.0,0.15,0.0,0.0,37.89773819066531,29.43646948189015,-12.724026012035953,0.4511905954061729,0.13051990569823557,-0.21026235153309109
50.0,7.058892896287464,-7.058892896287469,2.0,10.0,0.15,0.0,0.0,37.65577736875148,22.851937660259434,-24.45543340370036,0.3721670380342586,0.03977754609005131,-0.2659208253792637
50.0,3.8372901638921957,-9.251049180539002,2.0,10.0,0.15,0.0,0.0,36.75966197742956,12.58956482026469,-32.98667636658229,0.3153703507120466,-0.06358598631106398,-0.29785401345064466
50.0,-3.810548217599904e-15,-10.000000000000002,2.0,10.0,0.15,0.0,0.0,35.38563904539567,3.68187401054e-05,-36.11020909227081,0.3212450469954452,-0.13337554983370975,-0.3212949256965274
50.0,11.666666666666664,-5.55007297802602e-15,2.0,10.0,0.15,0.0,0.0,31.439017117609694,32.69036857546676,0.0,0.47777124277414273,0.20723231911848927,-0.09609549338555926
50.0,10.792890710628836,-4.476838524540904,2.0,10.0,0.15,0.0,0.0,31.949841265607787,31.350729588404068,-13.568845541081018,0.40844494126480263,0.15821799175324702,-0.19333411392683825
50.0,8.235375045668707,-8.235375045668714,2.0,10.0,0.15,0.0,0.0,31.470250506975177,24.448874766076607,-26.263389217238217,0.3286232341436075,0.05269434090886759,-0.24434273812903745
50.0,4.476838524540895,-10.792890710628837,2.0,10.0,0.15,0.0,0.0,30.31419765060422,13.49518461489421,-35.54584320400859,0.27301214684597763,-0.057808586437305125,-0.27626730411388967
50.0,-3.422540963674866e-15,-11.66666666666667,2.0,10.0,0.15,0.0,0.0,28.79563550538728,3.964126671589719e-05,-38.87841967692913,0.2763177048073331,-0.12176074330792723,-0.3162537500031277
-2.8334816803438714e-16,-1.9186450819460992,-4.625524590269501,2.0,10.0,0.15,0.0,0.0,43.89520218711432,-6.949940923393475,-17.83600776715751,0.47548669813896766,-0.28234565662534505,-0.36170290532729177
-2.833481680343871e-16,-4.625524590269502,-1.9186450819460985,2.0,10.0,0.15,0.0,0.0,41.39034689721154,-16.74280966530333,-6.926731449206916,0.5021626121184875,-0.45028097806999423,-0.2015227190576008
-3.7779755737918274e-16,-2.5581934425947983,-6.167366120359334,2.0,10.0,0.15,0.0,0.0,38.6138344073904,-8.067206277877931,-20.84334266326826,0.4601746758403937,-0.37048355699525587,-0.43247926260739716
-4.0751273692385543e-16,-4.705928597524978,-4.705928597524977,2.0,10.0,0.15,0.0,0.0,37.11310756801128,-14.807906903423293,-15.355187333622183,0.4870533001554207,-0.5098117021308277,-0.3625339441934686
-3.7779755737918274e-16,-6.167366120359335,-2.558193442594798,2.0,10.0,0.15,0.0,0.0,35.6862893568069,-19.230309874613724,-7.987976363897843,0.49799439514274924,-0.5830475482919227,-0.25998873961874014
-2.8865201874516443e-16,-6.666666666666667,9.303312394293657e-16,2.0,10.0,0.15,0.0,0.0,34.67143179316848,-20.34264683873454,5.398086401278813e-05,0.4767583257386911,-0.5811477989108883,-0.14303621760853993
-4.722469467239784e-16,-3.197741803243499,-7.7092076504491684,2.0,10.0,0.15,0.0,0.0,33.014274856135195,-8.907887128910598,-23.357815998005503,0.4364876948958951,-0.43243329396055524,-0.48542228798184295
-5.093909211548193e-16,-5.882410746906222,-5.8824107469062215,2.0,10.0,0.15,0.0,0.0,31.39140458919631,-16.310777001613378,-17.15403166040352,0.46421360720055915,-0.5950077077953791,-0.41951771587663134
-4.722469467239784e-16,-7.7092076504491684,-3.1977418032434968,2.0,10.0,0.15,0.0,0.0,29.923534530220792,-21.196369411788424,-8.89945342526092,0.4777659258907355,-0.6716847643921263,-0.30198354044132364
-3.608150234314555e-16,-8.333333333333334,1.530859599082379e-15,2.0,10.0,0.15,0.0,0.0,28.983152950696756,-22.5523907702777,5.9844598836350304e-05,0.4621906187856646,-0.6534213894603422,-0.1609221470758427
