x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
-6.240013019814644e-32,11.764821493812443,-11.764821493812445,4.5,10.0,1.5,0.0,0.0,6.084478223642682,17.71833408357935,-20.92893439996185,0.891583059928821,1.642837219762516,-1.2187990475435537
-3.90673117288734e-16,6.395483606486998,-15.418415300898337,4.5,10.0,1.5,0.0,0.0,4.126654809490138,10.120263196059994,-29.074629267529424,0.7988520562925867,0.7330127608132312,-1.7158476676332852
-7.216300468629112e-16,-2.1593402063895107e-15,-16.66666666666667,4.5,10.0,1.5,0.0,0.0,2.408928782306039,3.308659960047655e-05,-32.44988900503478,0.8417788584355211,-0.4666886250578329,-2.0547309532849862
7.937930515492022e-16,18.333333333333336,-4.690538816594904e-15,4.5,10.0,1.5,0.0,0.0,2.4062894848393577,21.145766247190146,0.0,1.1785058385693588,2.35348091164094,0.3268017369070248
4.2974042901760734e-16,16.96025683098817,-7.035031967135701,4.5,10.0,1.5,0.0,0.0,1.7668786475470168,20.820710439366568,-10.17703422910396,0.9401714866430698,2.26268936714507,-0.5017605586875378
-5.546678239835239e-32,12.941303643193688,-12.941303643193693,4.5,10.0,1.5,0.0,0.0,-0.06211254457034143,16.794166600919826,-20.19699697397863,0.6922716606685022,1.7363138513262475,-1.1757721200350348
-4.297404290176075e-16,7.035031967135697,-16.960256830988172,4.5,10.0,1.5,0.0,0.0,-2.299077934994346,9.656989079794192,-28.01941730287312,0.5233737244227257,0.8362197567972302,-1.668532245659806
-7.937930515492025e-16,-4.069648183506784e-15,-18.333333333333336,4.5,10.0,1.5,0.0,0.0,-4.162411367206625,3.222393394835631e-05,-31.603824284036513,0.5220450416828095,-0.37572752382922564,-1.9533402340861912
12.5,13.333333333333334,-5.537026008989501e-15,4.5,10.0,1.5,0.0,0.0,20.666081382993077,25.44426288415805,0.0,1.8228950782439897,1.8754733156767553,-0.014392601814421308
12.499999999999996,12.33473224071867,-5.116386885189601,4.5,10.0,1.5,0.0,0.0,20.94028426122394,25.17859027041012,-11.113471340531314,1.7180817040308627,1.6841746834317073,-0.7219464627835294
12.499999999999996,9.411857195049958,-9.411857195049963,4.5,10.0,1.5,0.0,0.0,20.279043541862336,19.914494043574248,-22.471941163782354,1.5947278915988574,1.1211891311491085,-1.3082710983114534
12.499999999999996,5.116386885189599,-12.334732240718676,4.5,10.0,1.5,0.0,0.0,19.047972844261185,11.054225169789836,-31.081707859242496,1.4800736885057928,0.3069458595875111,-1.7552071402734428
12.5,-2.2752105440058815e-15,-13.333333333333337,4.5,10.0,1.5,0.0,0.0,17.612685787773433,3.4615196361676695e-05,-33.94906981640126,1.401359142309492,-0.638125930494538,-2.044595220544749
12.5,15.0,-5.3132650979614396e-15,4.5,10.0,1.5,0.0,0.0,14.995129902251884,25.313505261187533,0.0,1.580564684807409,1.990332292388772,0.09902669891056903
12.499999999999996,13.8765737708085,-5.7559352458383035,4.5,10.0,1.5,0.0,0.0,14.956548492536937,25.27043161191823,-11.321692860014462,1.4396615180513248,1.784360438318428,-0.6456432641811554
12.499999999999996,10.5883393444312,-10.588339344431205,4.5,10.0,1.5,0.0,0.0,13.860322153736904,20.09374247399019,-22.8894830395382,1.297605280688069,1.200678048194758,-1.2210015368294167
12.5,5.755935245838298,-13.876573770808502,4.5,10.0,1.5,0.0,0.0,12.239494801473414,11.198567325940234,-31.752615730734796,1.1851000815969763,0.37958271882155287,-1.6325642783804577
12.5,-2.7894594713962304e-15,-15.000000000000004,4.5,10.0,1.5,0.0,0.0,10.627110351368064,3.564630508017713e-05,-34.96033612576781,1.1328500296573827,-0.5386279529973906,-1.8858476481805246
12.499999999999996,16.666666666666668,-4.546529543669692e-15,4.5,10.0,1.5,0.0,0.0,9.250370570873486,24.961815934402612,0.0,1.3570246146794764,2.0656853788780256,0.18523238802736364
12.499999999999996,15.418415300898337,-6.395483606487001,4.5,10.0,1.5,0.0,0.0,8.890326150008784,24.871829426677284,-11.337928689433314,1.1915045175651278,1.876816062573033,-0.5745121875620165
12.499999999999996,11.764821493812445,-11.76482149381245,4.5,10.0,1.5,0.0,0.0,7.374067783913202,19.808123879239123,-22.813366977688176,1.0192932068070593,1.2825035611786386,-1.148055396229251
12.499999999999996,6.395483606487001,-15.418415300898335,4.5,10.0,1.5,0.0,0.0,5.382097906263965,11.080819362874204,-31.696268465571944,0.89242027098328,0.4552194583020697,-1.5280752115931466
12.499999999999996,-3.1381422796892102e-15,-16.66666666666667,4.5,10.0,1.5,0.0,0.0,3.594918950738328,3.594836854525135e-05,-35.25658675389204,0.8629152986718021,-0.4325646624494447,-1.7072496072725043
12.499999999999996,18.333333333333336,-4.2587633904568664e-15,4.5,10.0,1.5,0.0,0.0,3.538900731538348,24.613566062609245,0.0,1.1728755873431889,2.0869560770908904,0.23561205875636254
12.5,16.960256830988165,-7.0350319671357,4.5,10.0,1.5,0.0,0.0,2.916702713136522,24.039343980088407,-11.148266419537473,1.0004184336694129,1.9396554888998063,-0.5078377873290818
12.5,12.941303643193688,-12.941303643193695,4.5,10.0,1.5,0.0,0.0,1.0712944069909098,19.060844781404146,-22.244590042347134,0.7966440683133662,1.3658567911447368,-1.0930262621804738
12.499999999999996,7.0350319671357,-16.960256830988175,4.5,10.0,1.5,0.0,0.0,-1.2110496003721263,10.705323540709474,-30.881677102237855,0.6446966618947809,0.5396418249250985,-1.473079507281032
12.499999999999996,-3.637872757368746e-15,-18.333333333333336,4.5,10.0,1.5,0.0,0.0,-3.1440547224262234,3.533215740483058e-05,-34.652233833018485,0.6277203850333896,-0.36490756865969187,-1.601123664113974
25.0,13.333333333333332,-5.774025977769308e-15,4.5,10.0,1.5,0.0,0.0,22.199092695271563,28.22159458011504,0.0,1.8692959708339065,1.614207261950764,-0.1255412894507033
24.999999999999993,12.33473224071867,-5.1163868851896055,4.5,10.0,1.5,0.0,0.0,22.52322234989994,27.758516436969533,-12.311656790217661,1.7312385038910632,1.3868224786773786,-0.7474750999125911
24.999999999999993,9.411857195049956,-9.411857195049963,4.5,10.0,1.5,0.0,0.0,21.825910596823103,21.96980763326785,-24.378363970388463,1.5529741681729383,0.8666767880019154,-1.211960883330828
24.999999999999993,5.116386885189598,-12.334732240718672,4.5,10.0,1.5,0.0,0.0,20.507604535989238,12.251602929077432,-33.348594448276586,1.4031999841780705,0.1831498595084012,-1.5582092373033012
25.0,-1.726119279608176e-15,-13.333333333333336,4.5,10.0,1.5,0.0,0.0,18.968751267346487,3.708446570453956e-05,-36.37082113164615,1.3506129724049958,-0.5343786372191346,-1.8254307594278978
25.0,15.0,-5.537865103335733e-15,4.5,10.0,1.5,0.0,0.0,16.376583763754418,28.355951318606394,0.0,1.6231483966086953,1.7179677456585394,-0.019594182532230664
24.999999999999993,13.876573770808502,-5.755935245838304,4.5,10.0,1.5,0.0,0.0,16.422027432556696,28.170391688769943,-12.650584189432777,1.482353921952277,1.4579211155369258,-0.6788435887244612
24.999999999999996,10.588339344431196,-10.588339344431203,4.5,10.0,1.5,0.0,0.0,15.323378516529026,22.411260717512263,-25.052079330487224,1.3062512422934125,0.9065691154285449,-1.127069620650763
25.0,5.7559352458382955,-13.876573770808506,4.5,10.0,1.5,0.0,0.0,13.628943972789724,12.535496783801992,-34.310088393690464,1.1572954023125492,0.21672932435578998,-1.4367759639117559
25.0,-2.284724967034033e-15,-15.000000000000004,4.5,10.0,1.5,0.0,0.0,11.887030758457142,3.826660778135814e-05,-37.53021434956969,1.0979414466901343,-0.45878067865894695,-1.680466304108056
24.999999999999993,16.666666666666668,-5.092924625889524e-15,4.5,10.0,1.5,0.0,0.0,10.509894360801912,28.244765493616853,0.0,1.387311631137591,1.7842629112824786,0.07166752044729881
24.999999999999993,15.418415300898337,-6.395483606487,4.5,10.0,1.5,0.0,0.0,10.23535789897647,28.109550267136036,-12.798393911474253,1.2482810032208522,1.517847270904541,-0.606672518214292
24.999999999999993,11.76482149381244,-11.764821493812445,4.5,10.0,1.5,0.0,0.0,8.722648238944686,22.413154139394887,-25.2495512546578,1.074256411974943,0.9458298489110237,-1.0462180829088672
24.999999999999996,6.3954836064869935,-15.41841530089834,4.5,10.0,1.5,0.0,0.0,6.6546558606980275,12.571382004869854,-34.578979723842764,0.9253213327720197,0.2519883816251433,-1.3212588060936468
24.999999999999993,-3.4294892117344083e-15,-16.666666666666668,4.5,10.0,1.5,0.0,0.0,4.714271244227942,3.875803739892795e-05,-38.012187013321366,0.861559240984234,-0.37989939462988415,-1.5060843202258485
24.999999999999993,18.333333333333336,-5.946612783541924e-15,4.5,10.0,1.5,0.0,0.0,4.662210563334147,28.077956074506275,0.0,1.1809552389195936,1.8011472321893536,0.1464006487426044
25.0,16.96025683098817,-7.035031967135703,4.5,10.0,1.5,0.0,0.0,4.074848657294124,27.606312860912045,-12.722091018008195,1.0434092986754475,1.5518470559997097,-0.5227824680693081
25.0,12.941303643193688,-12.941303643193695,4.5,10.0,1.5,0.0,0.0,2.186652104052229,21.965150150878564,-24.948058887212216,0.870808377537849,0.986827479320389,-0.9621405751945286
24.999999999999993,7.035031967135698,-16.960256830988175,4.5,10.0,1.5,0.0,0.0,-0.20219545681080026,12.360911008305333,-34.139063070232034,0.7238397038481361,0.3000700006651686,-1.2233536077396383
24.999999999999993,-5.325722150453804e-15,-18.33333333333334,4.5,10.0,1.5,0.0,0.0,-2.2915103857142283,3.849709184150754e-05,-37.75626302968759,0.6631905059476475,-0.3144438814521727,-1.3581015008112192
37.5,13.333333333333334,-5.774686488575424e-15,4.5,10.0,1.5,0.0,0.0,23.732104007550046,30.99892627607205,0.0,1.8986026750754672,1.3798732626200982,-0.235331215297472
37.49999999999999,12.334732240718669,-5.116386885189607,4.5,10.0,1.5,0.0,0.0,24.10616043857593,30.338442603528957,-13.509842239904033,1.712270500061048,1.122471604519848,-0.7785381604610041
37.49999999999999,9.411857195049954,-9.411857195049965,4.5,10.0,1.5,0.0,0.0,23.37277765178386,24.025121222961467,-26.28478677699459,1.4860892438645943,0.6426389076710147,-1.133878037396018
37.49999999999999,5.1163868851895975,-12.334732240718669,4.5,10.0,1.5,0.0,0.0,21.967236227717283,13.448980688365028,-35.61548103731063,1.3157377890100912,0.07636276103285429,-1.3932807968097314
37.5,-2.6124024257984424e-15,-13.333333333333336,4.5,10.0,1.5,0.0,0.0,20.324816746919534,3.955373504740242e-05,-38.79257244689104,1.2968950180215233,-0.44036924643538006,-1.6486763894093655
37.5,15.0,-5.200414702493543e-15,4.5,10.0,1.5,0.0,0.0,17.758037625256954,31.39839737602523,0.0,1.6508149740009106,1.4657913761316468,-0.1503566024488729
37.49999999999999,13.876573770808498,-5.7559352458383035,4.5,10.0,1.5,0.0,0.0,17.88750637257646,31.070351765621677,-13.979475518851087,1.4789929429987667,1.1576357934451191,-0.7157252027573388
37.49999999999999,10.588339344431198,-10.588339344431205,4.5,10.0,1.5,0.0,0.0,16.786434879321135,24.728778961034326,-27.21467562143622,1.272362682088463,0.6510855769543401,-1.0387824271056625
37.49999999999999,5.755935245838295,-13.876573770808502,4.5,10.0,1.5,0.0,0.0,15.01839314410605,13.872426241663748,-36.867561056646146,1.106093960576447,0.09230027768187156,-1.2615346307538209
37.5,-2.667684511818608e-15,-15.000000000000004,4.5,10.0,1.5,0.0,0.0,13.14695116554622,4.088691048253918e-05,-40.10009257337157,1.0553565477691675,-0.3725605533497263,-1.5259881689617911
37.49999999999999,16.666666666666664,-5.032583556758321e-15,4.5,10.0,1.5,0.0,0.0,11.769418150730344,31.527715052831116,0.0,1.4089757988243459,1.5120310993903252,-0.06619587557357365
37.49999999999999,15.418415300898337,-6.3954836064870015,4.5,10.0,1.5,0.0,0.0,11.580389647944159,31.347271107594807,-14.258859133515196,1.259001086917704,1.1787178422963178,-0.6442963507492465
37.5,11.764821493812441,-11.764821493812448,4.5,10.0,1.5,0.0,0.0,10.071228693976183,25.01818439955065,-27.685735531627415,1.0779619555729043,0.6559396842505679,-0.9432952727060477
37.49999999999999,6.395483606486994,-15.418415300898337,4.5,10.0,1.5,0.0,0.0,7.927213815132083,14.06194464686551,-37.461690982113616,0.9191584488028895,0.10721720036306805,-1.128927294493636
37.49999999999999,-3.7677705528479235e-15,-16.666666666666668,4.5,10.0,1.5,0.0,0.0,5.833623537717555,4.156770625260455e-05,-40.76778727275072,0.8358906106206045,-0.3039290342561905,-1.3669270691616708
37.49999999999999,18.333333333333332,-7.634462176626982e-15,4.5,10.0,1.5,0.0,0.0,5.785520395129948,31.54234608640331,0.0,1.1916491536078213,1.5087789974495223,0.021244752803902422
37.5,16.96025683098817,-7.035031967135704,4.5,10.0,1.5,0.0,0.0,5.232994601451726,31.173281741735682,-14.295915616478908,1.061426834114352,1.1795056126494152,-0.5529949260138782
37.5,12.941303643193686,-12.941303643193695,4.5,10.0,1.5,0.0,0.0,3.3020098011135492,24.869455520352986,-27.6515277320773,0.9072887749041717,0.6576121910525174,-0.8408048232165255
37.49999999999999,7.035031967135696,-16.96025683098818,4.5,10.0,1.5,0.0,0.0,0.8066586867505262,14.01649847590119,-37.396449038226216,0.7597124973508108,0.12338912159476385,-0.999917064131281
37.49999999999999,-7.013571543538863e-15,-18.33333333333334,4.5,10.0,1.5,0.0,0.0,-1.4389660490022345,4.1662026278184485e-05,-40.86029222635668,0.6491755228278002,-0.24287320678791133,-1.1880637740853868
50.0,13.333333333333334,-6.027514823963174e-15,4.5,10.0,1.5,0.0,0.0,25.34247488286345,33.71320147818017,0.0,1.9367745546686033,1.1401737482787389,-0.3398460864577331
50.0,12.334732240718669,-5.116386885189605,4.5,10.0,1.5,0.0,0.0,25.73416557040375,32.736136379989766,-14.24001544762396,1.6835973931759933,0.9171821667380111,-0.7995927653516286
50.0,9.411857195049954,-9.411857195049961,4.5,10.0,1.5,0.0,0.0,24.97325544712993,25.685281130184137,-27.745081663339203,1.4275499152555227,0.4742459021262225,-1.0821694218886508
50.0,5.116386885189597,-12.334732240718674,4.5,10.0,1.5,0.0,0.0,23.516930173164525,14.220096156558542,-37.64781870478361,1.249619586932775,-0.0074547045170164725,-1.2799543917645846
50.0,-5.11696122772312e-15,-13.333333333333337,4.5,10.0,1.5,0.0,0.0,21.82237540863008,4.188690825633049e-05,-41.0808466295951,1.2307938742333357,-0.3467393121520953,-1.48532601067521
50.0,15.000000000000002,-4.963296651442085e-15,4.5,10.0,1.5,0.0,0.0,19.180746583093747,34.41293759372688,0.0,1.6895735008219004,1.1927913289321719,-0.28550171677822633
50.0,13.8765737708085,-5.7559352458383035,4.5,10.0,1.5,0.0,0.0,19.3459716857682,33.765186754474804,-14.797706899934715,1.452483253230106,0.9143221129839391,-0.7425900704412931
50.0,10.588339344431198,-10.588339344431205,4.5,10.0,1.5,0.0,0.0,18.23843792430942,26.598002139110726,-28.883081512181295,1.227728846830441,0.4552247548621076,-0.9729065630231931
50.0,5.755935245838295,-13.876573770808506,4.5,10.0,1.5,0.0,0.0,16.431577278050796,14.735061721540397,-39.186673916359915,1.0605418152708284,-0.00024588866824402293,-1.1282789787635061
50.0,-5.0021685405378454e-15,-15.000000000000002,4.5,10.0,1.5,0.0,0.0,14.498821726325703,4.347566956071392e-05,-42.63903419209075,0.9961536921991911,-0.2678349608420377,-1.360535101901811
50.0,16.666666666666664,-4.605620085328694e-15,4.5,10.0,1.5,0.0,0.0,13.017932181636834,34.831333531732454,0.0,1.4380626899888076,1.2109043094197707,-0.23319449355689442
50.0,15.418415300898332,-6.395483606487001,4.5,10.0,1.5,0.0,0.0,12.867956941410805,34.34730496943784,-15.165543239276461,1.2378518560964562,0.9018850474943805,-0.6789992571280743
50.0,11.76482149381244,-11.764821493812445,4.5,10.0,1.5,0.0,0.0,11.360818254246693,27.107974195210435,-29.570168109353745,1.0518991177413692,0.4359566684881661,-0.8692951307444375
50.0,6.395483606486994,-15.418415300898339,4.5,10.0,1.5,0.0,0.0,9.182656911905907,15.022500813679724,-40.083330180156146,0.8955348262199748,0.004803584096460501,-0.9846095201519608
50.0,-4.8873758533525706e-15,-16.66666666666667,4.5,10.0,1.5,0.0,0.0,7.019613706149839,4.442947519737938e-05,-43.57448502160797,0.7840893328287005,-0.19988979398540338,-1.2054698310966219
50.0,18.333333333333332,-7.202686750488943e-15,4.5,10.0,1.5,0.0,0.0,6.918131641828944,35.01014590182242,0.0,1.1938616917171219,1.222575993384588,-0.17777838312159144
50.0,16.960256830988165,-7.035031967135705,4.5,10.0,1.5,0.0,0.0,6.382818667041233,34.39191528245753,-15.267147806912414,1.046753792439305,0.902872703053557,-0.604875486268454
50.0,12.941303643193686,-12.941303643193693,4.5,10.0,1.5,0.0,0.0,4.435416752674802,27.136133700837316,-29.699120800445794,0.8986094469745554,0.43659720154043735,-0.7867087703857927
50.0,7.035031967135696,-16.960256830988172,4.5,10.0,1.5,0.0,0.0,1.8946870213727467,15.064832936816481,-40.258708837590945,0.7512246894708241,0.015484025291208191,-0.8833323935516169
50.0,-6.5817961174008245e-15,-18.33333333333334,4.5,10.0,1.5,0.0,0.0,-0.42060940422183307,4.4770249734658754e-05,-43.90870177533867,0.6063955540760633,-0.16873228924815076,-1.0548005138439365
-7.555951147583659e-16,-5.1163868851895975,-12.334732240718678,4.5,10.0,1.5,0.0,0.0,14.539664102545181,-10.714483749455814,-28.10563211263298,1.4760287761857795,-1.8715396869663568,-2.479911881873401
-8.150254738477112e-16,-9.411857195049954,-9.411857195049954,4.5,10.0,1.5,0.0,0.0,12.81798298922275,-19.752794647417176,-20.588902533215883,1.4861756481755923,-2.7310727590835366,-2.0499383339499855
-7.555951147583656e-16,-12.33473224071867,-5.116386885189593,4.5,10.0,1.5,0.0,0.0,11.34710155588916,-25.641247260754334,-10.692902746176598,1.4799534997062345,-3.2120497462616675,-1.2749584879408877
-5.773040374903289e-16,-13.333333333333337,2.312965716667114e-15,4.5,10.0,1.5,0.0,0.0,10.524037572337981,-26.90618843836068,7.139775422085394e-05,1.4483302818537527,-3.1869516061581105,-0.3846756029833797
-8.500445041031615e-16,-5.755935245838298,-13.876573770808506,4.5,10.0,1.5,0.0,0.0,7.677585971318644,-10.766442451966284,-29.09436655441492,1.1681273553560616,-1.7803919484924942,-2.38411072629419
-9.169036580786753e-16,-10.588339344431203,-10.5883393444312,4.5,10.0,1.5,0.0,0.0,5.903010213496886,-19.77369549625628,-21.378354549184863,1.1344691030038487,-2.6755751066981808,-1.9878895048422702
-8.500445041031615e-16,-13.876573770808506,-5.755935245838295,4.5,10.0,1.5,0.0,0.0,4.395466717608273,-25.67193043847585,-11.078495910581681,1.102335585426324,-3.185386908480087,-1.2307297382530056
-6.494670421766201e-16,-15.000000000000002,2.2195799047976174e-15,4.5,10.0,1.5,0.0,0.0,3.598909684137764,-27.11135164177687,7.194217142830155e-05,1.106013207740247,-3.185429795108491,-0.3280144871160464
-9.44493893447957e-16,-6.395483606486998,-15.418415300898339,4.5,10.0,1.5,0.0,0.0,0.773615695649095,-10.566025579937278,-29.53289202043315,0.8535835858998906,-1.6385205620256433,-2.227122420144233
-1.0187818423096388e-15,-11.764821493812448,-11.764821493812445,4.5,10.0,1.5,0.0,0.0,-1.05718901807693,-19.330564561093745,-21.783171604101923,0.8090083139921473,-2.549143509918512,-1.874389337003601
-9.444938934479572e-16,-15.41841530089834,-6.395483606486995,4.5,10.0,1.5,0.0,0.0,-2.5841753723829153,-25.114607306157897,-11.254319898334293,0.7674453938933085,-3.0796660118441705,-1.1641482552306295
-7.216300468629112e-16,-16.666666666666664,1.8763939123874605e-15,4.5,10.0,1.5,0.0,0.0,-3.3080333807797384,-26.739177264417812,7.09545765193141e-05,0.7882871767843902,-3.1111966109103517,-0.2640157261928576
-1.0389432827927527e-15,-7.035031967135695,-16.960256830988172,4.5,10.0,1.5,0.0,0.0,-5.848220533960181,-10.258458113660508,-29.112062726772646,0.5542749550411106,-1.4629179087388473,-2.044361543030665
-1.1206600265406029e-15,-12.94130364319369,-12.941303643193688,4.5,10.0,1.5,0.0,0.0,-7.716350268378254,-18.798174735832305,-21.540225706907826,0.5296950260939932,-2.353318994143404,-1.7132775428763782
-1.0389432827927527e-15,-16.960256830988172,-7.0350319671356925,4.5,10.0,1.5,0.0,0.0,-9.230800124497819,-24.425171278402473,-11.09921469247494,0.49793688851777135,-2.9018822635010375,-1.0559429849472663
-7.937930515492023e-16,-18.333333333333332,1.6581080102476337e-15,4.5,10.0,1.5,0.0,0.0,-9.85556965635585,-25.945501377192027,6.884849315276884e-05,0.5086321759887582,-2.9635592002698914,-0.1682126205672648
12.499999999999996,-5.1163868851895975,-12.334732240718674,4.5,10.0,1.5,0.0,0.0,15.929727297735619,-11.449743897146067,-30.178693452126513,1.4458623348280466,-1.658821451963394,-2.2799246966721705
12.499999999999996,-9.41185719504996,-9.411857195049956,4.5,10.0,1.5,0.0,0.0,14.032485806876405,-21.30803942666055,-22.067378117141182,1.4657113119634235,-2.490324659363584,-1.9144172286128398
12.499999999999996,-12.334732240718676,-5.116386885189596,4.5,10.0,1.5,0.0,0.0,12.401840195636902,-27.889495180932336,-11.40962160171703,1.4674485864491533,-2.955575796199443,-1.2059443741053761
12.5,-13.333333333333337,1.1190374252082583e-15,4.5,10.0,1.5,0.0,0.0,11.51866934445819,-29.508754367546683,7.830387408919864e-05,1.457616671018767,-2.877515105975303,-0.4123776908884051
12.499999999999996,-5.755935245838297,-13.876573770808502,4.5,10.0,1.5,0.0,0.0,8.895308590645012,-11.583018878504118,-31.32066243166551,1.1366928048466085,-1.5583786908665358,-2.1802021309172335
12.499999999999996,-10.588339344431203,-10.5883393444312,4.5,10.0,1.5,0.0,0.0,6.917293408712807,-21.505207613486814,-22.94474233107808,1.120771775869083,-2.417108045124407,-1.8520597285189393
12.5,-13.876573770808502,-5.7559352458382955,4.5,10.0,1.5,0.0,0.0,5.227704874469666,-28.1615686572221,-11.836515229602025,1.1053655539903486,-2.9182658453599934,-1.1590973963613882
12.5,-15.000000000000007,1.8846156013325663e-16,4.5,10.0,1.5,0.0,0.0,4.361183056813801,-29.947140108289133,7.946716622339157e-05,1.1107527504759453,-2.8653019211622777,-0.35899208982032715
12.499999999999996,-6.395483606486999,-15.418415300898339,4.5,10.0,1.5,0.0,0.0,1.804030650199801,-11.467556462383003,-31.9249252890132,0.8380242851158821,-1.4035062188838423,-2.016052465592307
12.499999999999996,-11.76482149381245,-11.764821493812446,4.5,10.0,1.5,0.0,0.0,-0.2551607574472,-21.243546462884645,-23.445089470692167,0.7967050327148092,-2.2643283370011886,-1.73102720772344
12.499999999999996,-15.41841530089834,-6.395483606486997,4.5,10.0,1.5,0.0,0.0,-1.986293080964102,-27.85020172544889,-12.056835829823953,0.7692272922762139,-2.7954691695694667,-1.0817248784414495
12.499999999999996,-16.666666666666675,-1.456309063520696e-16,4.5,10.0,1.5,0.0,0.0,-2.7930041291123353,-29.80978992238823,7.910269636034843e-05,0.7858608146077312,-2.777366869356663,-0.29769652252188455
12.5,-7.035031967135694,-16.960256830988172,4.5,10.0,1.5,0.0,0.0,-4.989055702105963,-11.223078956615378,-31.685701596733754,0.5735450200061171,-1.2304522150171187,-1.8371266286897385
12.5,-12.941303643193688,-12.941303643193685,4.5,10.0,1.5,0.0,0.0,-7.102690797576035,-20.822347957539193,-23.318928286290447,0.5145916857473283,-2.056999535687756,-1.5669965421170373
12.499999999999996,-16.960256830988172,-7.035031967135692,4.5,10.0,1.5,0.0,0.0,-8.841640695155245,-27.30592087581158,-11.955729931790541,0.4830940158023851,-2.6044102734128716,-0.970552974349834
12.499999999999996,-18.333333333333332,2.0898834363856718e-15,4.5,10.0,1.5,0.0,0.0,-9.562586081162408,-29.18194691663005,7.743666400065181e-05,0.5112856437166492,-2.632545170933732,-0.22761549534209297
24.999999999999993,-5.116386885189598,-12.334732240718676,4.5,10.0,1.5,0.0,0.0,17.15198818638456,-12.588922855117916,-32.53517338906736,1.4054059098229768,-1.4455691854297945,-2.08171328663959
24.999999999999993,-9.41185719504996,-9.41185719504996,4.5,10.0,1.5,0.0,0.0,15.09442182286876,-23.19871330660069,-24.01380252070184,1.424101450940369,-2.2386174994764945,-1.77763671251337
24.999999999999993,-12.334732240718676,-5.116386885189596,4.5,10.0,1.5,0.0,0.0,13.33820297816054,-30.25230470348008,-12.578214331701025,1.4286337877786413,-2.7006540424410175,-1.1452436740238043
25.0,-13.333333333333337,9.092475400629126e-16,4.5,10.0,1.5,0.0,0.0,12.425482453621393,-32.17266747925358,8.537278368414494e-05,1.4409371123592616,-2.618809277405136,-0.4165768081454704
24.999999999999993,-5.755935245838299,-13.876573770808507,4.5,10.0,1.5,0.0,0.0,9.985576392619071,-12.84890294736471,-33.673939141156936,1.0941956576428058,-1.358492964767768,-1.9904764463443665
24.999999999999996,-10.5883393444312,-10.588339344431201,4.5,10.0,1.5,0.0,0.0,7.836034783023898,-23.616658483993564,-24.88290328800827,1.0774865839959153,-2.1662989892847615,-1.71807330442547
25.0,-13.876573770808507,-5.7559352458382955,4.5,10.0,1.5,0.0,0.0,6.0219874697808065,-30.773605233185712,-13.032947625436824,1.0704032141095599,-2.6574441104119844,-1.0983049304829657
25.0,-15.000000000000007,-5.925573141685232e-17,4.5,10.0,1.5,0.0,0.0,5.127015992998977,-32.790120084848034,8.701124427391786e-05,1.0955345363438396,-2.607173686351482,-0.3662193766484514
24.999999999999993,-6.395483606486996,-15.418415300898344,4.5,10.0,1.5,0.0,0.0,2.7293777698934507,-12.868149631665077,-34.302505048914526,0.8044945927064177,-1.214282485351083,-1.8288041686885155
24.999999999999993,-11.764821493812446,-11.764821493812445,4.5,10.0,1.5,0.0,0.0,0.49390828845602974,-23.587219706419084,-25.39174633179584,0.757129865051112,-2.0076223357374245,-1.5943128602182142
24.999999999999996,-15.418415300898342,-6.395483606486995,4.5,10.0,1.5,0.0,0.0,-1.3601725144891683,-30.721510339176522,-13.28813941928628,0.7405370324436492,-2.520356381870824,-1.0157140508292772
24.999999999999993,-16.66666666666667,-7.858045045370997e-16,4.5,10.0,1.5,0.0,0.0,-2.2008999533469917,-32.83536040288927,8.713129312869274e-05,0.7757880693093605,-2.512922059833189,-0.3061113965360338
25.0,-7.035031967135694,-16.960256830988175,4.5,10.0,1.5,0.0,0.0,-4.328115134060018,-12.738746992392148,-34.308123129439366,0.562783539411867,-1.035244805996024,-1.6240952815804643
25.0,-12.941303643193688,-12.94130364319369,4.5,10.0,1.5,0.0,0.0,-6.632901940347081,-23.33472794443197,-25.430843205464676,0.4896344450474234,-1.779729328257236,-1.4153076144292154
24.999999999999993,-16.960256830988175,-7.035031967135694,4.5,10.0,1.5,0.0,0.0,-8.51679184564011,-30.368465607110778,-13.277185928558616,0.4662500880933316,-2.299333672692032,-0.899817027537247
24.999999999999993,-18.333333333333336,4.0203404330061376e-16,4.5,10.0,1.5,0.0,0.0,-9.290705891003798,-32.42052122851171,8.603048371894507e-05,0.5151373337886065,-2.3454940637566377,-0.24570204908433352
37.49999999999999,-5.116386885189599,-12.334732240718674,4.5,10.0,1.5,0.0,0.0,18.37424907503352,-13.72810181308977,-34.89165332600816,1.365535361998624,-1.249845651226133,-1.9140697376137767
37.49999999999999,-9.411857195049958,-9.41185719504996,4.5,10.0,1.5,0.0,0.0,16.15635783886111,-25.089387186540826,-25.960226924262493,1.3823537497165983,-2.00968268719838,-1.6558003926659106
37.49999999999999,-12.334732240718672,-5.116386885189596,4.5,10.0,1.5,0.0,0.0,14.274565760684174,-32.61511422602782,-13.746807061685018,1.3839417213662355,-2.468394874582585,-1.0810548527088215
37.5,-13.333333333333337,8.100788017465585e-16,4.5,10.0,1.5,0.0,0.0,13.3322955627846,-34.836580590960494,9.244169327909122e-05,1.4068908171383265,-2.3744967336092087,-0.3970196158855657
